transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
EPWD859M1I41BM,6011320000000000.0,dki,Gilda Palastri,M,1991,JAK.27,Pulo Gebang - Rorotan,1,B03423P,SDN Rorotan 02,-6.157419,106.9565,11,2023-04-29 21:23:00,B03436P,Sbr. Adem Ayem,-6.173945,106.96356,20.0,4/29/2023 22:00,0.0
QSYW762W0D26HH,4.60912e+18,brizzi,"Dr. Shakila Rahmawati, M.Pd",F,1989,JAK.40,Harapan Baru - Pulo Gebang via Rawa Kuning,1,B00944P,Jln. Bougenvil Indah,-6.181045,106.98008,46,2023-04-29 08:13:00,B03259P,Ruko Taman Cemara,-6.181009,106.97795,47.0,4/29/2023 9:00,0.0
UKNR348Y8M68SI,372497000000000.0,emoney,"Dr. Adika Puspita, S.Psi",M,1983,5B,Stasiun Tebet - BNN,1,P00018,BNN Arah Barat,-6.24651,106.87318,0,2023-04-29 06:21:00,P00031,Cawang Otista,-6.243607,106.86876,2.0,4/29/2023 7:05,3500.0
OBED862P4Q93DM,343161000000000.0,emoney,Azalea Wahyuni,M,1973,JAK.41,Kampung Melayu - Pulo Gadung,0,B02704P,Pedati,-6.225717,106.87473,5,2023-04-29 21:20:00,B02654P,Ps. Palad,-6.186802,106.90277,43.0,4/29/2023 22:40,0.0
TPGK901H4J75FS,4471400000000000.0,dki,Ophelia Permadi,F,1965,JAK.120,JIS - Terminal Muara Angke,0,B02885P,PLTU Pluit,-6.112358,106.78608,37,2023-04-29 18:44:00,B06563P,Sbr. Baywalk 2,-6.110582,106.77963,38.0,4/29/2023 19:40,0.0
ADOL572Z5S06KQ,4650470000000000.0,dki,Laras Puspita,M,1967,6H,Senen - Lebak Bulus,1,P00222,Setiabudi Utara,-6.209189,106.830237,21,2023-04-29 12:32:00,B03366P,SDN Gondangdia 01,-6.194574,106.828791,23.0,4/29/2023 13:23,3500.0
ZGXI256L9P66FR,180076000000000.0,emoney,dr. Edison Mardhiyah,F,2001,M1H,Tanah Abang - St. Gondangdia,1,B01638P,Jln. Taman Jatibaru Timur,-6.182778,106.8129,2,2023-04-29 12:13:00,B01968P,Kementerian ESDM,-6.183203,106.82382,6.0,4/29/2023 13:14,
CMTQ652Y6Q85KX,4215130000000000.0,dki,Yoga Simanjuntak,M,1981,JAK.26,Rawamangun - Duren Sawit,1,B03541P,Sbr. Gg. Kebembem II,-6.208692,106.88489,15,2023-04-29 12:20:00,,,,,,,0.0
XSAV772D0L07QH,6539980000000000.0,dki,Ir. Usyi Namaga,M,2008,JAK.32,Lebak Bulus - Petukangan,1,B00530P,Gg. Perjuangan Petukangan,-6.23389,106.75156,14,2023-04-29 07:53:00,B01391P,Jln. Merpati Raya Pesanggrahan,-6.249642,106.75673,31.0,4/29/2023 9:16,0.0
BGZZ878X5X04QB,4489270000000.0,online,Diana Aryani,M,2011,1B,Stasiun Palmerah - Tosari,0,P00051,Dukuh Atas,-6.205702,106.82223,8,2023-04-29 15:41:00,P00261,Tosari,-6.196892,106.82309,9.0,4/29/2023 17:00,3500.0
PWAI684R5F79TA,502079000000.0,flazz,Gina Widiastuti,F,1981,JAK.12,Tanah Abang - Kebayoran Lama via Pos Pengumben,0,B00845P,Jln. Al Islamiyah Grogol Selatan,-6.225526,106.7765,51,2023-04-29 16:19:00,B04339P,Sbr. SDN Grogol Selatan 01,-6.229029,106.77871,55.0,4/29/2023 17:42,0.0
HORK372O8V38IP,6596410000000000.0,dki,Asman Widodo,F,1987,6D,Stasiun Tebet - Karet via Underpass,1,,Lotte Mall Kuningan 1,-6.22332,106.8229,10,2023-04-29 18:24:00,B05544P,Summitmas,-6.225826,106.80402,16.0,4/29/2023 19:16,3500.0
PUOH270B4T93JM,3530650000000000.0,dki,Hj. Icha Laksita,F,1988,12A,Pelabuhan Kaliadem - Kota,1,B02492P,Muara Karang Raya,-6.116812,106.78016,13,2023-04-29 20:50:00,B02650P,Ps. Muara Karang,-6.116367,106.77824,14.0,4/29/2023 21:40,3500.0
MQFY530U1A84NB,2294620000000000.0,dki,Ibrahim Mayasari,M,1974,JAK.60,Kelapa Gading - Rusun Kemayoran,0,B00168P,Boulevard Inspeksi Kali Sunter,-6.151094,106.88901,32,2023-04-29 07:12:00,B01961P,Kemayoran Landas Pacu Timur 2,-6.152025,106.85383,50.0,4/29/2023 9:08,0.0
KZPG412B8Y42HB,213127000000000.0,emoney,Bagya Widiastuti,M,2004,8A,Jelambar - Juanda,0,P00282,Grogol 2 Arah Selatan,-6.167435,106.78856,1,2023-04-29 10:41:00,P00161,Pecenongan,-6.16771,106.82819,6.0,4/29/2023 12:40,3500.0
XUIY660J7O54UV,30273900000000.0,bni,"Dr. Prayoga Lestari, S.T.",F,2000,3H,Jelambar - Kota,0,P00176,Petojo,-6.169984,106.81698,2,2023-04-29 05:32:00,P00295,Mangga Besar Arah Utara,-6.15325,106.817536,5.0,4/29/2023 6:27,
ZEKZ214Q4L23JK,4.50776e+18,brizzi,Daryani Rajasa,F,1978,6,Ragunan - Dukuh Atas 2,0,P00160,Patra Kuningan,-6.232677,106.832087,11,2023-04-29 05:55:00,P00124,Latuharhary,-6.202761,106.82771,17.0,4/29/2023 6:36,3500.0
KKNA900F5R74NK,38984500000000.0,bni,Ella Yuniar,M,1986,11,Pulo Gebang - Matraman,1,P00174,Perumnas Klender,-6.216689,106.93054,11,2023-04-29 09:27:00,P00194,Pulo Gebang,-6.213275,106.953327,14.0,4/29/2023 10:00,3500.0
HDIY724D6D10DK,4434950000000000.0,dki,"Genta Maulana, S.E.",M,1952,8C,Kebayoran Lama - Tanah Abang,1,B02696P,Patal Senayan,-6.218636,106.79227,25,2023-04-29 17:50:00,B01584P,Jln. Simprug Golf 2,-6.227607,106.79042,30.0,4/29/2023 19:34,3500.0
ZZHH741M2I07MX,3598390000000000.0,dki,Gamblang Hutagalung,M,1991,JAK.77,Tanjung Priok - Jembatan Item,0,B06877P,Simpang Jln. Cemara,-6.12663,106.85721,1,2023-04-29 21:58:00,B06169P,Jln. Danau Sunter Barat 1,-6.130709,106.85524,7.0,4/29/2023 22:35,0.0
RZCV263S0E90SV,30462100000000.0,bni,Cut Jasmin Sihombing,F,1993,JAK.14,Tanah Abang - Meruya,1,B01556P,Jln. Salman Kb. Jeruk,-6.197895,106.77642,24,2023-04-29 06:28:00,B01442P,Jln. Palmerah Utara I,-6.202107,106.79887,42.0,4/29/2023 7:04,0.0
NBDE228B6M33MQ,4018790000000000.0,dki,Ir. Uli Sirait,F,2004,6M,Stasiun Manggarai - Blok M,1,P00026,Bundaran Senayan,-6.227869,106.80094,3,2023-04-29 10:44:00,P00066,Gatot Subroto Jamsostek Arah Timur,-6.232602,106.82162,7.0,4/29/2023 12:00,3500.0
XXDE534Z2R95YF,2297120000000000.0,dki,Icha Nurdiyanti,M,2011,1F,Stasiun Palmerah - Bundaran Senayan,1,B00321P,DPR MPR 1,-6.208517,106.80379,3,2023-04-29 07:29:00,B00322P,DPR MPR 2,-6.206314,106.80194,4.0,4/29/2023 8:03,3500.0
NMGE287J1G26ZS,375569000000000.0,emoney,"Zalindra Najmudin, M.Ak",F,1977,6H,Senen - Lebak Bulus,1,B05740P,Theresia,-6.191324,106.82931,24,2023-04-29 10:24:00,B00285P,Cut Meutia,-6.187542,106.83294,26.0,4/29/2023 10:52,3500.0
VTDS744W2D97ID,6011700000000000.0,dki,Gandi Halimah,M,2011,D11,Depok - BKN,1,B05533P,STM Mandiri,-6.389279,106.82612,10,2023-04-29 14:37:00,B00106P,Balaikota Depok 2,-6.394973,106.82277,11.0,4/29/2023 15:13,3500.0
QEJG112O8W92ZZ,3593130000000000.0,dki,"Agus Pradipta, S.T.",F,1986,M13,Puri Beta 2 - Tendean,1,P00044,CSW 1,-6.23994,106.79843,3,2023-04-29 10:27:00,P00221,Seskoal,-6.238064,106.77121,6.0,4/29/2023 10:53,3500.0
ZNNO691L7N50PD,3540220000000000.0,dki,Estiono Waluyo,M,2000,S11,BSD - Jelambar,0,,BSD Plaza 1,-6.278263,106.66103,8,2023-04-29 07:39:00,B05876P,Warung Mangga 1,-6.225899,106.63778,21.0,4/29/2023 9:33,3500.0
QTHW722K4F35JX,4513740000000.0,online,Eka Melani,F,1968,JAK.10,Tanah Abang - Kota,0,B01351P,Jln. Mangga Besar 13 Raya,-6.147952,106.82669,25,2023-04-29 09:27:00,B05127P,Simpang Roa Malaka Selatan,-6.134704,106.80998,37.0,4/29/2023 10:51,0.0
OXIM614L6I45QB,6011890000000000.0,dki,Juli Maulana,M,1985,JAK.05,Semper - Rorotan,0,B00020P,Akses Bawah Jembatan Marunda,-6.110376,106.94129,16,2023-04-29 15:53:00,B00634P,Gereja Protestan Tugu,-6.123642,106.92353,37.0,4/29/2023 16:24,0.0
UKUJ710F2U59GX,501801000000.0,flazz,Harjo Hidayat,M,1958,7D,Pancoran - Kampung Rambutan,1,P00039,Cikoko Stasiun Cawang Arah Barat,-6.243359,106.85815,12,2023-04-29 12:20:00,P00145,Pancoran Tugu Arah Barat,-6.2433,106.84388,14.0,4/29/2023 13:59,3500.0
FFKF151T0Q57OW,3521650000000000.0,dki,Prakosa Yuliarti,M,1993,5M,Kampung Melayu - Tanah Abang via Cikini,0,B00102P,Balai Kota 1,-6.180598,106.82847,25,2023-04-29 11:49:00,B01639P,Jln. Taman Kb. Sirih,-6.182295,106.81661,28.0,4/29/2023 12:31,3500.0
YJDA759J3H53JX,6011540000000000.0,dki,Ir. Putri Rahimah,M,1987,10H,Tanjung Priok - Blok M,1,P00206,RS Harapan Kita Arah Utara,-6.184489,106.79674,7,2023-04-29 15:04:00,P00209,RS Tarakan,-6.171146,106.81011,9.0,4/29/2023 15:53,3500.0
RYGX469O6C54ND,213200000000000.0,emoney,"dr. Jamal Kuswoyo, M.Farm",M,1989,9H,Blok M - Universitas Indonesia,0,B01437P,Jln. Palatehan,-6.240057,106.800758,42,2023-04-29 06:25:00,B06578P,Blok M Jalur 3,-6.243426,106.80188,43.0,4/29/2023 7:26,3500.0
NUAN094K6H45BJ,4674940000000000.0,dki,Daru Namaga,F,1988,8D,Joglo - Blok M,0,B04808P,Simpang Gandaria Kyai Maja,-6.24186,106.79,5,2023-04-29 05:43:00,B05837P,Univ. Satya Negara,-6.241863,106.78286,8.0,4/29/2023 7:05,3500.0
NQIL103P8M11FC,676104000000.0,flazz,Unggul Laksita,M,2004,5C,PGC - Juanda,1,P00021,Budi Utomo,-6.166063,106.83906,1,2023-04-29 10:35:00,P00033,Cawang UKI,-6.250309,106.8736,17.0,4/29/2023 11:25,3500.0
PTUD533G7W48EO,30078600000000.0,bni,"KH. Surya Gunawan, S.Gz",F,1992,9C,Pinang Ranti - Bundaran Senayan,1,P00030,Cawang Ciliwung Arah Timur,-6.243012,106.86354,10,2023-04-29 05:49:00,P00064,Garuda Taman Mini,-6.290154,106.88116,14.0,4/29/2023 7:14,3500.0
FVEL584X9S36MG,4240620000000000.0,dki,Tgk. Kartika Maheswara,M,1986,6P,Cibubur - Kuningan,0,B00664P,GOR Sumantri 2,-6.221038,106.83189,9,2023-04-29 19:37:00,B04686P,Setiabudi Utara 2,-6.207513,106.8294,13.0,4/29/2023 20:02,20000.0
RQAZ847B8X77SM,4.7277e+18,brizzi,Dimas Halimah,M,1987,9,Pinang Ranti - Pluit,1,P00278,BNN Arah Timur,-6.246264,106.87308,22,2023-04-29 10:50:00,P00179,Pinang Ranti,-6.291075,106.88634,25.0,4/29/2023 12:38,3500.0
XGHE110M9Y04VY,2253870000000000.0,dki,Ophelia Prakasa,F,1987,B13,Bekasi Barat - Blok M,0,B02896P,Polda Metro Jaya 1,-6.221726,106.80984,6,2023-04-29 05:39:00,B00221P,Bundaran Senayan 1,-6.227445,106.80187,9.0,4/29/2023 7:11,20000.0
UREI141R6Q44LD,38393800000000.0,bni,Maria Mustofa,M,2007,3E,Puri Kembangan - Sentraland Cengkareng,1,B06302P,Jln. Kencana Timur,-6.126985,106.72962,17,2023-04-29 13:25:00,B04682P,Sentraland Cengkareng,-6.139078,106.739378,22.0,4/29/2023 14:01,3500.0
AKWS163F3F56DF,4280610000000000.0,dki,Yoga Mardhiyah,M,1997,8D,Joglo - Blok M,1,B01781P,Joglo,-6.220009,106.74171,0,2023-04-29 12:13:00,B01313P,Jln. Langgar,-6.218336,106.75392,4.0,4/29/2023 12:52,3500.0
PQNO039A7A66BP,639098000000.0,flazz,"Ian Rahimah, S.Farm",M,2008,R1A,Pantai Maju - Kota,0,B02361P,Masjid Luar Batang,-6.126266,106.8044,31,2023-04-29 18:55:00,B01751P,Jembatan Kota Intan,-6.132329,106.81055,37.0,4/29/2023 20:25,3500.0
QDYV595L3X43IY,3500050000000000.0,dki,Indah Mahendra,F,1982,JAK.64,Lenteng Agung - Aseli,0,B03248P,Ruko Moh Kahfi II,-6.335794,106.827,20,2023-04-29 13:07:00,B04124P,Sbr. Panti Asuhan Desa Putra,-6.3391,106.82848,23.0,4/29/2023 14:48,0.0
GPGH334P0K33JU,4927420000000000.0,dki,Cahya Agustina,M,1981,B14,Bekasi Barat - Kuningan,1,B02104P,Kuningan Media,-6.208989,106.83039,0,2023-04-29 12:12:00,B01853P,Kayuringin 2,-6.245948,106.99247,16.0,4/29/2023 13:37,20000.0
GELT488T4X73HH,675907000000.0,flazz,Ulya Wibowo,F,2002,12,Tanjung Priok - Pluit,1,P00146,Pangeran Jayakarta,-6.137611,106.81792,6,2023-04-29 19:04:00,P00055,Enggano,-6.11015,106.89242,19.0,4/29/2023 19:25,3500.0
TNHG561I5N70JV,377955000000000.0,emoney,Zalindra Megantara,M,2012,D32,Cinere - Bundaran Senayan,1,B06073P,SPBU Limo Cinere 1,-6.343161,106.77878,5,2023-04-29 16:58:00,B05399P,South City Cinere,-6.34504,106.767638,6.0,4/29/2023 18:40,20000.0
TNEB398P0Z30VN,6011550000000000.0,dki,"Tgk. Salsabila Hasanah, S.IP",M,2000,,,0,P00091,Jembatan Gantung,-6.155513,106.74946,21,2023-04-29 20:08:00,P00088,Jembatan Baru,-6.154831,106.73038,23.0,4/29/2023 21:47,3500.0
ZJAE051O5J03OX,675968000000.0,flazz,"Omar Kusumo, S.Kom",M,1990,11Q,Kampung Melayu - Pulo Gebang via BKT,0,P00194,Pulo Gebang,-6.213275,106.953327,0,2023-04-29 09:52:00,B04518P,Sbr. Swadaya Raya,-6.228578,106.91633,11.0,4/29/2023 11:52,3500.0
NXRY078N7J74LN,5508920000000000.0,dki,Mitra Siregar,M,1971,9,Pinang Ranti - Pluit,1,P00225,Slipi Kemanggisan Arah Selatan,-6.189781,106.79726,9,2023-04-29 15:06:00,P00218,Senayan JCC Arah Timur,-6.214145,106.809,11.0,4/29/2023 15:57,3500.0
PRTE050F5C48ZS,180052000000000.0,emoney,Mila Thamrin,F,1999,D32,Cinere - Bundaran Senayan,0,B00612P,Gelora Bung Karno 2,-6.224126,106.80558,8,2023-04-29 09:52:00,B05544P,Summitmas,-6.225826,106.80402,13.0,4/29/2023 11:13,20000.0
NXMF867B0X77GK,213136000000000.0,emoney,"Rusman Wastuti, M.TI.",F,2006,7E,Kampung Rambutan - Ragunan,0,P00048,Departemen Pertanian,-6.294641,106.82213,20,2023-04-29 21:04:00,P00199,Ragunan,-6.305769,106.81949,21.0,4/29/2023 21:44,3500.0
VROM440X8S98LN,3508620000000000.0,dki,T. Manah Sinaga,M,1999,JAK.01,Tanjung Priok - Plumpang,1,B03703P,Sbr. Jln. Gorontalo II,-6.113392,106.88274,25,2023-04-29 07:02:00,B03761P,Sbr. Jln. Lagoa Kanal,-6.111783,106.8841,27.0,4/29/2023 8:00,0.0
ESYO374M0O16QM,213133000000000.0,emoney,"Kiandra Prasetya, S.Ked",F,2009,JAK.26,Rawamangun - Duren Sawit,1,B02319P,Masjid Jami Al Makmur Klender,-6.212322,106.90082,26,2023-04-29 10:31:00,B02073P,Komplek Wijaya Kusuma 4,-6.229031,106.90495,45.0,4/29/2023 11:13,0.0
XBMD856E6G51RR,3592300000000000.0,dki,Vera Agustina,F,1983,7E,Kampung Rambutan - Ragunan,1,B01139P,Jln. H. Saidi,-6.303505,106.84433,8,2023-04-29 17:08:00,B01417P,Jln. Nangka 1,-6.303876,106.84724,9.0,4/29/2023 17:42,3500.0
RMKP013S2W94XR,6543680000000000.0,dki,Dodo Hasanah,F,2003,,,0,B02630P,Ps. Kemiri 2,-6.164851,106.74934,45,2023-04-29 13:25:00,B00879P,Jln. B Basmol Raya,-6.161701,106.75176,47.0,4/29/2023 14:10,0.0
UAJJ967D7E54RN,4.82856e+18,brizzi,Putri Zulaika,F,1988,10H,Tanjung Priok - Blok M,0,P00092,Jembatan Merah,-6.146731,106.83427,3,2023-04-29 15:01:00,,Kejaksaan Agung,-6.2405,106.79844,16.0,4/29/2023 16:41,3500.0
ZRRP944N2Z75ZG,4.92342e+18,brizzi,"Cut Dalima Hardiansyah, S.Psi",M,1956,JAK.10,Tanah Abang - Kota,0,B04649P,Sekolah Pinangsia,-6.138056,106.81607,34,2023-04-29 15:10:00,B02091P,KPP Pratama Tambora,-6.136138,106.81037,36.0,4/29/2023 16:06,0.0
RXFA950H8A60AS,4885140000000000.0,dki,"Drs. Zalindra Hutagalung, M.Kom.",F,1995,11K,,0,B03281P,Rusun Komarudin,-6.208781,106.94252,0,2023-04-29 05:48:00,P00169,Penggilingan,-6.214132,106.93961,2.0,4/29/2023 6:27,0.0
SFRR781T9Y25GY,344712000000000.0,emoney,Ulva Kusumo,F,1985,6H,Senen - Lebak Bulus,1,B05441P,St. Gambir 1,-6.178206,106.83152,31,2023-04-29 07:57:00,,Term. Senen,-6.17356,106.84213,36.0,4/29/2023 8:38,3500.0
GEUW888R0X48VM,180000000000000.0,emoney,Makara Manullang,M,1994,10B,Rusun Cipinang Besar Selatan - Penas Kalimalang,1,B05535P,STMT Trisakti 1,-6.231933,106.87782,4,2023-04-29 19:28:00,B05784P,TPU Kb. Nanas 1,-6.23219,106.88051,5.0,4/29/2023 21:12,0.0
ZUCJ969F5B31GV,4.88438e+18,brizzi,Ir. Padmi Kurniawan,F,1961,11,Pulo Gebang - Matraman,0,P00234,Stasiun Klender,-6.213532,106.89866,8,2023-04-29 09:29:00,P00041,Cipinang,-6.213664,106.88986,9.0,4/29/2023 11:02,3500.0
MFTA967A4I40CK,4173580000000.0,online,"Wasis Napitupulu, S.H.",M,2012,11P,Rusun Pondok Bambu - Walikota Jakarta Timur,1,B02308P,Masjid Jami Al Barkah 2,-6.229538,106.91204,17,2023-04-29 12:32:00,B03289P,Rusun Pondok Bambu,-6.241583,106.91085,22.0,4/29/2023 12:48,0.0
LDHX117T5P48UM,3555590000000000.0,dki,"Ir. Balijan Hardiansyah, S.Gz",F,2011,JAK.45,Lebak Bulus - Ragunan,0,,Simpang Bango Margasatwa,-6.310005,106.80361,31,2023-04-29 05:11:00,B06825P,Sbr. Jln. Pringgodani,-6.310713,106.806879,34.0,4/29/2023 7:11,0.0
CNQZ417Y4Q46LJ,3589280000000000.0,dki,Okta Mayasari,F,1968,JAK.80,Rawa Buaya - Rawa Kompeni,1,B06122P,Masjid Raya Baiturrohman,-6.122444,106.71712,28,2023-04-29 11:20:00,B06263P,Jln. Permata Kalideres,-6.120315,106.71548,29.0,4/29/2023 11:40,0.0
HQLR707U5D94MX,573953000000.0,flazz,Restu Pradipta,M,1985,5M,Kampung Melayu - Tanah Abang via Cikini,1,B00308P,Dinas Olahraga Dan Pemuda,-6.219715,106.86802,29,2023-04-29 18:23:00,,Term. Kampung Melayu 2,-6.224516,106.86685,30.0,4/29/2023 19:57,3500.0
QBHX817J9E75SU,2558850000000000.0,dki,dr. Farhunnisa Padmasari,F,1994,3B,Rusun Flamboyan - Cengkareng,0,B06302P,Jln. Kencana Timur,-6.126985,106.72962,1,2023-04-29 21:44:00,B02195P,Mall Taman Palem 3,-6.140548,106.73011,6.0,4/29/2023 23:08,0.0
VRIU902X5J17BO,180064000000000.0,emoney,Titi Puspita,F,2002,6M,Stasiun Manggarai - Blok M,1,P00257,Timur St. Manggarai,-6.209763,106.8511,19,2023-04-29 18:55:00,P00180,Plaza St. Manggarai,-6.210225,106.85099,20.0,4/29/2023 20:53,3500.0
IWLJ955V4T27EW,4525400000000000.0,dki,Elisa Pratama,M,2004,JAK.36,Cilangkap - Cililitan,1,B00809P,Islamic Centre Wasilah Subuh,-6.33663,106.89768,27,2023-04-29 07:15:00,B00867P,Jln. As Syafiiyah Raya Cilangkap,-6.338197,106.89899,28.0,4/29/2023 8:22,0.0
CLCM385N6B76LE,30201100000000.0,bni,Drs. Indah Sinaga,M,1993,1T,Cibubur - Balai Kota,1,B00112P,Bank Indonesia 1,-6.181904,106.823097,1,2023-04-29 16:27:00,,,,,,,20000.0
XSEH042C2W08SP,6011020000000000.0,dki,Dewi Tarihoran,F,2008,12C,Rusun Waduk Pluit - Penjaringan,1,B03407P,SDN Penjaringan 3,-6.12509,106.80254,2,2023-04-29 07:11:00,B06313P,Sbr. Gg. Marlina,-6.117521,106.80326,4.0,4/29/2023 9:01,0.0
QQNO628O6D60NX,6513950000000000.0,dki,"T. Halim Yuniar, S.Ked",M,2009,JAK.47,,1,B03638P,Sbr. Jln. Aselih Cipedak,-6.351786,106.80153,44,2023-04-29 19:26:00,B04465P,Sbr. SMPN 131,-6.362219,106.80175,48.0,4/29/2023 20:10,0.0
HXGU278C2Z97WB,584936000000.0,flazz,Dr. Uli Safitri,F,1987,7C,Cibubur - BKN,1,B00226P,Buperta Cibubur,-6.370321,106.89628,1,2023-04-29 08:06:00,B00248P,Cibubur Junction,-6.368735,106.89366,2.0,4/29/2023 9:09,3500.0
WVVH338H3T87GT,4379390000000.0,online,Dinda Sirait,M,1956,JAK.43B,Tongtek - Tebet Eco Park (TEP) - Cililitan,0,B05511P,St. Tebet 2,-6.225525,106.85813,10,2023-04-29 20:17:00,B02827P,PGC,-6.261811,106.8643,27.0,4/29/2023 20:54,0.0
CAOL901Z2F66FZ,180021000000000.0,emoney,"Hasan Hidayanto, M.Pd",M,2006,JAK.35,Pangkalan Jati - Rawamangun,1,B01843P,Kav Agraria Duren Sawit,-6.247691,106.91204,27,2023-04-29 20:29:00,B02032P,Komplek Dolog Jaya,-6.24794,106.91572,28.0,4/29/2023 21:39,0.0
ECQZ031C6P81QB,5321200000000000.0,dki,Vanesa Simanjuntak,M,1953,1,Blok M - Kota,0,P00256,MH Thamrin,-6.188149,106.82299,11,2023-04-29 20:49:00,P00010,Bank Indonesia Arah Utara,-6.182776,106.8228,12.0,4/29/2023 21:45,3500.0
SDCI840Z4I88EZ,4543530000000.0,online,Michelle Sirait,F,2010,JAK.22,Dwikora - Penas Kalimalang,0,B02302P,Masjid Hidayatussalam,-6.245632,106.88115,10,2023-04-29 18:47:00,B02141P,Lion Center,-6.240451,106.87898,13.0,4/29/2023 19:59,0.0
QGWG011H9A72EJ,6591920000000000.0,dki,Nrima Kusumo,F,2010,5,Matraman Baru - Ancol,1,,Kramat Sentiong,-6.18798,106.84595,8,2023-04-29 13:53:00,P00154,Pasar Jatinegara,-6.215744,106.86632,15.0,4/29/2023 14:23,3500.0
EVNK961K7Q59KZ,4403780000000000.0,dki,Galih Prabowo,F,1975,JAK.22,Dwikora - Penas Kalimalang,1,B04087P,Sbr. Mess Perwira Cendrawasih,-6.252205,106.88416,8,2023-04-29 18:42:00,B04983P,Simpang Mandala Maphalindo,-6.249189,106.89108,10.0,4/29/2023 19:21,0.0
EMGV612O4O22WB,213131000000000.0,emoney,"R.A. Dina Simbolon, S.IP",M,1983,JAK.60,Kelapa Gading - Rusun Kemayoran,0,B06074P,Institut Kesehatan Indonesia,-6.154063,106.89392,30,2023-04-29 07:51:00,B04099P,Sbr. Minimarket Sunter Jaya 2,-6.154605,106.86171,46.0,4/29/2023 9:23,0.0
TEPF497E8A74SX,180017000000000.0,emoney,"Kani Maulana, S.Kom",M,1970,10H,Tanjung Priok - Blok M,1,P00161,Pecenongan,-6.16771,106.82819,11,2023-04-29 20:14:00,P00092,Jembatan Merah,-6.146731,106.83427,15.0,4/29/2023 20:38,3500.0
XFSE033R5B88SR,3562890000000000.0,dki,KH. Kasiran Wahyudin,F,1983,JAK.35,Pangkalan Jati - Rawamangun,1,B05049P,Simpang Ps. Rawamangun,-6.198321,106.89001,1,2023-04-29 05:48:00,B03977P,Sbr. Komplek Pacul Mas,-6.221005,106.89961,17.0,4/29/2023 7:40,0.0
HQGY186Y2V15NQ,4855850000000000.0,dki,Dt. Jefri Maulana,M,1993,11N,Rusun Cipinang Muara - Jatinegara,0,B00538P,Gg. Randu,-6.221883,106.89946,1,2023-04-29 13:04:00,B05350P,SMPN 14,-6.214718,106.86485,14.0,4/29/2023 14:38,0.0
NCKB379Y2Y84QA,4.36385e+18,brizzi,Daliman Riyanti,M,1991,M4,Pulo Gadung 2 - Dukuh Atas 2,1,P00265,UNJ,-6.192931,106.88033,8,2023-04-29 10:11:00,P00158,Pasar Pulo Gadung,-6.187434,106.90591,14.0,4/29/2023 10:47,3500.0
LZFN470C8Y41XA,4170530000000000.0,dki,Cengkir Anggriawan,F,1993,T11,Poris Plawad - Bundaran Senayan,1,B05855P,Victoria Park 2,-6.197681,106.62187,17,2023-04-29 06:08:00,B01613P,Jln. Supriyadi,-6.173794,106.65622,23.0,4/29/2023 7:38,3500.0
SLQV790F0T49OH,6011090000000000.0,dki,Anita Riyanti,M,1975,5D,PGC 1 - Ancol,0,P00140,Pademangan,-6.133704,106.83164,19,2023-04-29 05:30:00,P00003,Ancol,-6.127563,106.83039,20.0,4/29/2023 6:18,3500.0
ONHK244P1U54KD,180065000000000.0,emoney,"KH. Bahuraksa Nuraini, S.Pd",F,2001,9,Pinang Ranti - Pluit,0,P00145,Pancoran Tugu Arah Barat,-6.2433,106.84388,8,2023-04-29 18:39:00,P00181,Pluit,-6.115795,106.79037,25.0,4/29/2023 19:08,3500.0
BIOP641Z0O33DR,3567270000000000.0,dki,Olivia Natsir,M,2010,M3,Kalideres - Bundaran HI via Veteran,0,P00010,Bank Indonesia Arah Utara,-6.182776,106.8228,2,2023-04-29 07:37:00,P00088,Jembatan Baru,-6.154831,106.73038,12.0,4/29/2023 7:56,3500.0
VQXS874D2I60MX,3576210000000000.0,dki,R. Siska Melani,M,1985,10,Tanjung Priok - PGC 2,0,P00168,Penas Kalimalang,-6.23907,106.878,17,2023-04-29 12:53:00,P00016,BKN,-6.257751,106.87,20.0,4/29/2023 14:51,3500.0
KBJG693Y5N85TD,3532900000000000.0,dki,"Ir. Dalima Wahyudin, S.Psi",M,1988,13C,Puri Beta - Dukuh Atas,0,P00136,Mayestik,-6.241921,106.79077,8,2023-04-29 10:29:00,,Gatot Subroto Jamsostek Arah Barat,-6.233551,106.82208,13.0,4/29/2023 11:16,3500.0
HQIP456O3W12DJ,3540610000000000.0,dki,Diah Farida,F,1969,3C,Rusun Kapuk Muara - Penjaringan,1,P00170,Penjaringan,-6.126306,106.79203,0,2023-04-29 15:25:00,B03277P,Rusun Kapuk Muara,-6.135667,106.76299,1.0,4/29/2023 15:41,0.0
YEXG605G1T74DF,370894000000000.0,emoney,Siska Nainggolan,M,1983,JAK.19,Pinang Ranti - Kampung Rambutan,1,B01377P,Jln. Mastrip,-6.306793,106.87756,4,2023-04-29 20:32:00,B03744P,Sbr. Jln. Kapuk Bambu Apus,-6.306466,106.91388,17.0,4/29/2023 21:50,0.0
