transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
VMIN705D5S61JE,6011680000000000.0,dki,"drg. Uli Purnawati, M.TI.",F,1989,JAK.02,Kampung Melayu - Duren Sawit,1,B01338P,Jln. Majalah,-6.232603,106.88758,18,2023-04-30 08:04:00,B06573P,SPBU Jln. DI Panjaitan,-6.233702,106.8766,26.0,4/30/2023 9:13,0.0
QSLI807B7W13BF,4939270000000000.0,dki,Kayla Sirait,F,1997,JAK.28,Kp. Rambutan - Taman Wiladatika,1,B00901P,Jln. Baru Tanah Merdeka,-6.307818,106.87362,32,2023-04-30 10:26:00,,,,,,,0.0
WSQX649M1R95WI,4.56454e+18,brizzi,Indra Kurniawan,F,1982,JAK.20,Cawang UKI - Lubang Buaya,0,B00092P,Bacang Lubang Buaya,-6.288956,106.89696,36,2023-04-30 05:43:00,B05751P,TK Angkasa 8,-6.285191,106.90125,39.0,4/30/2023 6:15,0.0
DDGT866O4S24RC,639009000000.0,flazz,"R. Kania Rahimah, S.H.",M,1982,4E,Rusun Jatinegara Kaum - Pulo Gadung,0,B00364P,Flyover Ps. Klender 2,-6.211371,106.90103,3,2023-04-30 08:34:00,B05798P,Transjakarta Pool Klender,-6.205191,106.90301,7.0,4/30/2023 10:25,0.0
HMHS851C2Q71NU,4550110000000000.0,dki,Kamaria Palastri,F,2000,B14,Bekasi Barat - Kuningan,0,P00011,Bekasi Barat,-6.250045,106.99167,4,2023-04-30 15:06:00,B00163P,BNI Syariah,-6.227256,106.83291,9.0,4/30/2023 16:32,20000.0
QEEE112K0F27SE,675957000000.0,flazz,Maryadi Pradana,F,2004,11P,Rusun Pondok Bambu - Walikota Jakarta Timur,1,B00368P,Flyover Radin Inten 1,-6.216112,106.92439,8,2023-04-30 20:17:00,B04518P,Sbr. Swadaya Raya,-6.228578,106.91633,16.0,4/30/2023 21:45,0.0
OHAK295A8P30SQ,4373400000000.0,online,"Sutan Karya Tampubolon, S.H.",F,2005,9F,Rusun Tambora - Pluit,0,P00125,Latumeten Stasiun Grogol Arah Selatan,-6.160376,106.79097,2,2023-04-30 21:45:00,P00093,Jembatan Tiga Arah Utara,-6.133383,106.79267,6.0,4/30/2023 22:04,0.0
FZDE028Q2W51KG,4748350000000000.0,dki,Darmana Suryono,M,1981,JAK.47,Pasar Minggu - Ciganjur via KB Ragunan,0,B03350P,SDN Cilandak Timur 01,-6.306334,106.81391,29,2023-04-30 14:30:00,B00035P,Ampera 1,-6.292069,106.81774,34.0,4/30/2023 15:06,0.0
JXSV130T7H89TS,4.53168e+18,brizzi,R.A. Hafshah Haryanti,F,1984,JAK.85,Bintara - Cipinang Indah,1,B03289P,Rusun Pondok Bambu,-6.241583,106.91085,8,2023-04-30 14:40:00,B03837P,Sbr. Jln. Selat Potinti,-6.236086,106.91635,17.0,4/30/2023 16:25,0.0
XLUC028K2O25CK,4767470000000000.0,dki,Gina Manullang,F,2003,12A,Pelabuhan Kaliadem - Kota,0,B01751P,Jembatan Kota Intan,-6.132329,106.81055,17,2023-04-30 10:52:00,P00013,Kota,-6.13679,106.8149,19.0,4/30/2023 11:30,3500.0
LRIL834B1F18SX,6581960000000000.0,dki,Asman Rahimah,M,1987,M7,Kampung Rambutan - Monas,0,P00251,Tegal Parang Arah Barat,-6.238863,106.83022,16,2023-04-30 07:02:00,P00051,Dukuh Atas,-6.205702,106.82223,22.0,4/30/2023 8:32,3500.0
SDGW997W2Z88TC,30243000000000.0,bni,Dirja Anggriawan,F,1999,7C,Cibubur - BKN,1,P00016,BKN,-6.257751,106.87,0,2023-04-30 21:19:00,B00248P,Cibubur Junction,-6.368735,106.89366,2.0,4/30/2023 22:56,3500.0
YTNX043F5J47SF,502016000000.0,flazz,Opan Prasetyo,M,1989,5B,Stasiun Tebet - BNN,0,P00070,Gelanggang Remaja,-6.235445,106.86795,10,2023-04-30 10:31:00,P00031,Cawang Otista,-6.243607,106.86876,11.0,4/30/2023 12:21,3500.0
HXDU900R1G96EH,6011600000000000.0,dki,"Puti Azalea Habibi, S.Farm",F,1999,D32,Cinere - Bundaran Senayan,1,B06073P,SPBU Limo Cinere 1,-6.343161,106.77878,5,2023-04-30 10:34:00,B05399P,South City Cinere,-6.34504,106.767638,6.0,4/30/2023 12:20,20000.0
WSLD348N3J46HI,4939660000000000.0,dki,Lintang Rajasa,M,1988,JAK.03,Lebak Bulus - Andara,0,B01480P,Jln. Pertanian II,-6.302022,106.77751,6,2023-04-30 15:37:00,B01493P,Jln. Pinang II Pondok Labu,-6.310414,106.79665,22.0,4/30/2023 17:10,0.0
NPFU146N4E52NO,3595540000000000.0,dki,Tari Manullang,M,2000,JAK.36,Cilangkap - Cililitan,0,B01726P,Jasamarga Toll Road Maintenance,-6.291584,106.8807,27,2023-04-30 19:59:00,B03029P,Pusdikkes,-6.277716,106.86938,47.0,4/30/2023 21:32,0.0
PRQJ845F2F95QO,4182250000000.0,online,Silvia Saputra,F,1978,JAK.48B,Stasiun Tebet - Kampung Melayu,0,B01731P,Jatinegara RS Primier 1,-6.221992,106.86818,12,2023-04-30 10:53:00,B04623P,Sekolah Cahaya Sakti Otista I,-6.225391,106.86708,15.0,4/30/2023 11:41,
NUJY904B8E47VV,4542980000000000.0,dki,Kamila Widodo,M,2004,,,0,P00216,Semanggi,-6.22111,106.81354,13,2023-04-30 12:07:00,P00075,Grogol 2 Arah Utara,-6.167253,106.78781,19.0,4/30/2023 13:52,3500.0
RLCS291H0H89RN,4.53551e+18,brizzi,Hartaka Rahimah,F,1988,11Q,Kampung Melayu - Pulo Gebang via BKT,1,P00270,Walikota Jakarta Timur,-6.21254,106.94537,26,2023-04-30 13:59:00,P00194,Pulo Gebang,-6.213275,106.953327,27.0,4/30/2023 15:51,3500.0
FYFN882E5A69RP,180087000000000.0,emoney,Gandewa Tarihoran,F,1989,5M,Kampung Melayu - Tanah Abang via Cikini,0,B02972P,Pospol Jati Bunder,-6.189707,106.81317,32,2023-04-30 16:13:00,B01787P,JPO Blok G,-6.188861,106.81135,33.0,4/30/2023 17:27,3500.0
HROX159W1C51TZ,6011580000000000.0,dki,Wage Utami,F,1984,,,0,B03155P,RS Mitra Keluarga 1,-6.240672,106.99317,1,2023-04-30 07:37:00,,,,,,,20000.0
LLFK185J3W55BY,30011900000000.0,bni,Ilsa Wibisono,F,1981,3A,Rusun Pesakih - Kalideres,0,B02833P,Pintu 2 Jembatan Semanan Raya,-6.155916,106.70954,4,2023-04-30 17:42:00,B01798P,Kalideres 1,-6.154249,106.70544,5.0,4/30/2023 18:41,0.0
DNVJ365N9S48HO,4682590000000000.0,dki,Bakianto Andriani,F,1983,JAK.46,Pasar Minggu - Jagakarsa,1,B01225P,Jln. Kebagusan Wates,-6.315014,106.82531,27,2023-04-30 16:06:00,B03370P,SDN Jagakarsa 01,-6.328189,106.82025,35.0,4/30/2023 16:33,0.0
KAOQ146U3L17AX,3512310000000000.0,dki,Uda Lailasari,M,1972,3B,Rusun Flamboyan - Cengkareng,0,B03206P,RSUD Boulevard Raya,-6.13781,106.7304,4,2023-04-30 05:19:00,B03009P,Puri Agung,-6.150977,106.72798,11.0,4/30/2023 7:11,0.0
VAAO203G3Z09IW,676196000000.0,flazz,"Tgk. Kamidin Pertiwi, S.Psi",M,1999,JAK.48B,Stasiun Tebet - Kampung Melayu,1,B00138P,Bidara Cina 1,-6.229954,106.86735,1,2023-04-30 06:21:00,B01994P,Klinik Otista,-6.227394,106.86709,4.0,4/30/2023 7:01,
QJBD775Z1H98EI,5312550000000000.0,dki,Langgeng Yolanda,F,1988,JAK.86,Term. Rawamangun - Term. Manggarai,0,B05723P,Term. Rawamangun,-6.198002,106.89099,0,2023-04-30 06:29:00,B00354P,Flyover Jatinegara 1,-6.215301,106.87356,15.0,4/30/2023 8:15,0.0
CINR791O8K29CX,213109000000000.0,emoney,"Digdaya Usada, M.Kom.",F,2009,S12,BSD Serpong - Fatmawati,0,B05852P,Versailles,-6.308405,106.67367,2,2023-04-30 16:40:00,B05488P,St. MRT Fatmawati,-6.292589,106.7936,3.0,4/30/2023 17:40,20000.0
UABN098I2S16AK,4314130000000000.0,dki,Joko Maheswara,M,2004,9E,Kebayoran Lama - Jelambar,0,P00190,Ps. Palmerah,-6.207817,106.79695,11,2023-04-30 18:24:00,P00211,S Parman Podomoro City Arah Barat,-6.175587,106.79223,14.0,4/30/2023 19:39,3500.0
LYWQ729K0N86YZ,30553200000000.0,bni,Salsabila Widodo,F,1996,JAK.47,Pasar Minggu - Ciganjur via KB Ragunan,1,B03905P,Sbr. Kec. Pasar Minggu,-6.285526,106.83549,8,2023-04-30 21:50:00,B01847P,Kav Polri Blok H Jagakarsa,-6.312293,106.81629,24.0,4/30/2023 23:49,0.0
KQXR760G9M56OF,589394000000.0,flazz,Harja Nashiruddin,M,1992,,Tanjung Priok - Senen via Taman BMW,0,B01681P,Jln. Timah Harapan Mulya,-6.171922,106.85232,27,2023-04-30 14:40:00,B01383P,Jln. Melati Senen,-6.176615,106.84444,32.0,4/30/2023 15:47,3500.0
LQCX175U1P82PB,3518080000000000.0,dki,Cinta Prabowo,F,2003,3E,Puri Kembangan - Sentraland Cengkareng,1,B04643P,Sekolah Pah Tsung,-6.136693,106.73785,21,2023-04-30 13:57:00,B04682P,Sentraland Cengkareng,-6.139078,106.739378,22.0,4/30/2023 14:45,3500.0
JRGF963U4A30LL,6011610000000000.0,dki,Ibrahim Namaga,M,1987,JAK.28,Kp. Rambutan - Taman Wiladatika,1,B05857P,Viekontama Perkasa Cibubur,-6.344548,106.87076,14,2023-04-30 14:19:00,B02188P,Mall Cijantung,-6.312041,106.86245,28.0,4/30/2023 14:45,0.0
UHQT520N9J38EL,4135290000000000.0,dki,Oliva Ardianto,F,1974,M1,,1,P00292,Harmoni Arah Selatan,-6.162687,106.81992,7,2023-04-30 19:59:00,P00012,Bendungan Hilir,-6.217137,106.81528,15.0,4/30/2023 21:39,3500.0
HRAF962D0Z38GE,4.91126e+18,brizzi,Edward Puspita,F,1965,10B,Rusun Cipinang Besar Selatan - Penas Kalimalang,1,B00264P,Cipinang Kb. Nanas 1,-6.231595,106.87615,2,2023-04-30 15:04:00,B05535P,STMT Trisakti 1,-6.231933,106.87782,4.0,4/30/2023 15:36,0.0
AMYY995C8L53VE,4446630000000000.0,dki,KH. Baktianto Permata,F,1987,JAK.113,Rusun Sindang Koja - Kp. Sawah,1,B01327P,Jln. Lorong 5,-6.107716,106.8955,21,2023-04-30 13:27:00,B01326P,Jln. Lorong 4,-6.107701,106.89492,22.0,4/30/2023 14:08,0.0
JJRT368P0O71LC,4845840000000.0,online,Makara Gunawan,F,1995,2E,Rusun Rawa Bebek - Kodamar,0,B05300P,SMK Ristek Kikin,-6.206887,106.93519,9,2023-04-30 07:12:00,B00031P,Al Wathoniyah 1,-6.192036,106.9353,16.0,4/30/2023 8:45,0.0
HKQS629E7V55NF,4384640000000000.0,dki,"Citra Budiman, M.M.",M,1994,7E,Kampung Rambutan - Ragunan,0,P00060,Flyover Raya Bogor,-6.3065,106.8657,7,2023-04-30 09:44:00,B02831P,Phe Tower Kebagusan,-6.299876,106.83323,16.0,4/30/2023 10:00,3500.0
AWFX005N2Y24VT,4898970000000.0,online,Mursita Pratiwi,F,1979,JAK.39,Kalimalang - Duren Sawit,1,B00643P,Giant Ekspres Pondok Kopi,-6.226153,106.94363,5,2023-04-30 11:40:00,B03363P,SDN Duren Sawit 02,-6.22516,106.91453,24.0,4/30/2023 12:46,0.0
AMZK014I3E19YO,4229150000000.0,online,Yessi Usada,M,1968,11M,Rusun Rawa Bebek - Bukit Duri,1,B02282P,Masjid Attahiriyah,-6.225242,106.86019,0,2023-04-30 13:39:00,,Walikota Jakarta Timur,-6.21254,106.94537,13.0,4/30/2023 15:13,0.0
ANPT056Y3H84NI,30297300000000.0,bni,"R.A. Fitriani Situmorang, M.Kom.",F,1998,JAK.16,Cililitan - Condet,0,B05110P,Simpang Raya Bogor Cililitan,-6.264191,106.86585,1,2023-04-30 05:30:00,B04717P,Simpang Batu Pandan 1,-6.284209,106.85689,18.0,4/30/2023 5:48,0.0
ZOWU885C1U22BI,4.80469e+18,brizzi,Dewi Mardhiyah,M,1990,JAK.61,Cempaka Putih - Pulo Gadung via Kelapa Gading,1,B03050P,Puskesmas Kelapa Gading,-6.157489,106.90703,20,2023-04-30 10:45:00,B01741P,Jembatan Cempaka Mas Utara,-6.16198,106.87432,42.0,4/30/2023 12:13,0.0
XMXJ416X8J53XO,2702840000000000.0,dki,Ir. Diana Mahendra,F,1996,JAK.115,Term. Tj. Priok - Pegangsaan II IGI,0,B06592P,SPBU Tugu Selatan,-6.13437,106.91585,22,2023-04-30 10:37:00,B04161P,Sbr. Ps. Mandiri Kelapa Gading,-6.160953,106.90872,34.0,4/30/2023 12:16,0.0
ERXN051U0Q54RC,213132000000000.0,emoney,Novi Permadi,F,2012,11B,Rusun Rawa Bebek - Penggilingan,1,B06652P,Penggilingan 1,-6.214459,106.93945,0,2023-04-30 11:38:00,B03291P,Rusun Rawa Bebek,-6.196241,106.9658,2.0,4/30/2023 12:36,0.0
FJWH971S3L31OA,180059000000000.0,emoney,Paiman Wasita,F,1989,3B,Rusun Flamboyan - Cengkareng,0,B02195P,Mall Taman Palem 3,-6.140548,106.73011,6,2023-04-30 10:53:00,B03073P,Ramayana Cengkareng,-6.153197,106.72803,12.0,4/30/2023 11:53,0.0
QNTE756Z5K30SW,3588890000000000.0,dki,Michelle Pradipta,F,1995,JAK.115,,1,B06606P,Jln. H. Oyar,-6.17692,106.91824,2,2023-04-30 15:08:00,B02191P,Mall Kelapa Gading,-6.156338,106.90815,9.0,4/30/2023 15:49,0.0
JYAD454O5R15IY,3510750000000000.0,dki,"Indah Hartati, S.I.Kom",F,2009,11M,Rusun Rawa Bebek - Bukit Duri,0,P00270,Walikota Jakarta Timur,-6.21254,106.94537,1,2023-04-30 16:58:00,P00151,Pasar Enjo,-6.214881,106.87819,11.0,4/30/2023 17:34,0.0
DRFI402M0D01NU,180001000000000.0,emoney,Catur Tamba,F,1993,4C,TU Gas - Bundaran Senayan,1,B06321P,RSCM 2,-6.197078,106.84803,14,2023-04-30 11:36:00,P00189,Pramuka LIA,-6.192238,106.86858,18.0,4/30/2023 12:00,3500.0
XBYJ553X8U41WP,4254430000000000.0,dki,Cut Zahra Hardiansyah,F,1992,11C,Rusun Pinus Elok - Rusun Pulo Gebang,1,B06655P,Walikota Jakarta Timur 2,-6.212722,106.94472,4,2023-04-30 15:19:00,B05200P,Simpang Tiga 1,-6.210708,106.93903,7.0,4/30/2023 15:52,0.0
SWXK617U9V68QN,213105000000000.0,emoney,"Raina Agustina, S.I.Kom",F,2002,JAK.45,Lebak Bulus - Ragunan,0,B05208P,Simpang Tridharma Bango Raya,-6.30308,106.80455,27,2023-04-30 17:26:00,B04712P,Simpang Bango Margasatwa,-6.310005,106.80361,31.0,4/30/2023 19:03,0.0
CLLI752A8I57VG,6011380000000000.0,dki,"T. Lembah Waluyo, M.TI.",F,1984,T21,Palem Semi - Bundaran Senayan,1,B02861P,Plaza Europa,-6.221188,106.61667,11,2023-04-30 21:14:00,B01440P,Jln. Palem Jepang Baru,-6.218391,106.61589,13.0,4/30/2023 21:58,20000.0
GCNU798S4T73SS,630405000000.0,flazz,"Ajiman Nababan, S.H.",F,2005,4B,Stasiun Manggarai - UI,1,B02647P,Pasar Minggu,-6.284413,106.84414,16,2023-04-30 13:21:00,B02045P,Komplek Keuangan,-6.234028,106.84417,34.0,4/30/2023 13:39,3500.0
IKJX123F9U09CA,378502000000000.0,emoney,Ir. Maida Sihombing,F,1995,S31,Bintaro - Fatmawati,1,B03177P,RS Siloam,-6.292071,106.78467,3,2023-04-30 16:06:00,B00229P,Carrefour Lebak Bulus,-6.287529,106.7768,4.0,4/30/2023 17:47,20000.0
TTIB965L8S55ON,36147800000000.0,bni,Kamidin Dabukke,F,1988,B13,Bekasi Barat - Blok M,1,B01853P,Kayuringin 2,-6.245948,106.99247,7,2023-04-30 09:31:00,,Summarecon Bekasi,-6.225566,107.00281,10.0,4/30/2023 10:29,20000.0
YDPW460I1M18WD,3522740000000000.0,dki,Talia Mardhiyah,F,2009,1K,Cibubur Junction - Blok M,0,B02012P,Komdak 1,-6.222333,106.81407,2,2023-04-30 17:07:00,B06579P,Blok M Jalur 4,-6.243474,106.80188,9.0,4/30/2023 17:40,20000.0
YFOK391M2O18YU,346408000000000.0,emoney,"Syahrini Wibisono, M.M.",F,2012,1E,Pondok Labu - Blok M,0,B02539P,One Belpark 2,-6.303784,106.79445,5,2023-04-30 10:29:00,B02860P,Plaza Blok M,-6.244978,106.79752,20.0,4/30/2023 11:52,3500.0
EHDZ424B0A56TA,346079000000000.0,emoney,Oliva Kuswoyo,F,1996,D11,Depok - BKN,1,B00584P,Gas Alam,-6.382128,106.86633,1,2023-04-30 15:21:00,B05521P,STIAMI 2,-6.377369,106.83281,6.0,4/30/2023 16:58,3500.0
YRFY741T1M70DG,349635000000000.0,emoney,Cawisadi Hartati,M,1993,,,1,P00036,Cempaka Putih,-6.174207,106.87642,8,2023-04-30 13:24:00,P00042,Cipinang Kebon Nanas,-6.231659,106.87637,16.0,4/30/2023 14:11,3500.0
UJUB469B7O52LX,213127000000000.0,emoney,Zalindra Yuliarti,F,1957,JAK.60,Kelapa Gading - Rusun Kemayoran,0,B02156P,Lotte Mart Kelapa Gading,-6.154215,106.89467,28,2023-04-30 21:34:00,B00166P,Boulevard Bukit Gading Raya,-6.15515,106.89579,29.0,4/30/2023 23:31,0.0
LMNF158P8J80PJ,379347000000000.0,emoney,Lanang Hassanah,M,1979,10K,Tanjung Priok - Senen via Taman BMW,1,B02306P,Masjid Jami Al Badariah Kemayoran,-6.153055,106.85922,23,2023-04-30 06:03:00,B05964P,Jln. RS Paru-Paru,-6.12671,106.85168,30.0,4/30/2023 7:27,3500.0
RTTJ619O1P82TS,4483350000000000.0,dki,"Eka Hariyah, S.Ked",F,1976,JAK.106,Terminal Kampung Melayu - Terminal Klender,1,B01009P,Jln. Cipinang Muara III,-6.220029,106.8995,18,2023-04-30 06:43:00,B06772P,Jln. Duren Sawit Dermaga 2,-6.220991,106.911835,20.0,4/30/2023 7:07,0.0
LRDF252F9S41EV,2260090000000000.0,dki,Maimunah Zulkarnain,M,2003,JAK.13,Tanah Abang - Jembatan Lima,1,B01647P,Jln. Tambora VI,-6.141703,106.80777,9,2023-04-30 18:52:00,B01648P,Jln. Tambora VI Gg. 2,-6.14285,106.80679,10.0,4/30/2023 20:46,0.0
UIOK803S7Q03IH,213128000000000.0,emoney,Martana Wacana,M,1974,JAK.106,Terminal Kampung Melayu - Terminal Klender,0,B04880P,Simpang Jatinegara Timur IV,-6.222277,106.86838,33,2023-04-30 16:12:00,B05707P,Term. Kampung Melayu 2,-6.224516,106.86685,36.0,4/30/2023 17:54,0.0
QSLH160B7Z49WP,180093000000000.0,emoney,"Dr. Mariadi Laksita, S.Gz",F,2001,JAK.17,Senen - Pulo Gadung,1,B00770P,Honda Letjen Suprapto,-6.174933,106.84973,6,2023-04-30 16:59:00,B04149P,Sbr. Ps. Johar Baru,-6.184282,106.85584,17.0,4/30/2023 18:00,0.0
WFUK457K8G26IW,502001000000.0,flazz,Garda Pudjiastuti,M,1988,7P,Pondok Kelapa - BKN,0,B01511P,Jln. Pondok Kelapa Selatan,-6.249524,106.93552,7,2023-04-30 18:28:00,B04644P,Sekolah Pami Jaya,-6.248519,106.92513,10.0,4/30/2023 19:55,3500.0
ITXT307D0R79LT,3515620000000000.0,dki,Atma Salahudin,F,1992,6H,Senen - Lebak Bulus,0,B02840P,Pintu Air Menteng,-6.19598,106.83266,21,2023-04-30 11:51:00,P00128,Lebak Bulus,-6.289413,106.77415,44.0,4/30/2023 13:25,3500.0
ZTDO194R1X95RP,639086000000.0,flazz,"Drs. Zahra Prakasa, M.Farm",F,1990,7,Kampung Rambutan - Bidara Cina,1,P00177,PGC 1,-6.262494,106.86635,10,2023-04-30 07:29:00,P00101,Kampung Rambutan,-6.309885,106.88216,16.0,4/30/2023 7:44,3500.0
ROIC219X1W19EM,4522060000000000.0,dki,"H. Jarwadi Nasyidah, M.Farm",M,1985,D32,Cinere - Bundaran Senayan,0,B00203P,Bukit Cinere Indah,-6.340012,106.77991,3,2023-04-30 21:11:00,B00222P,Bundaran Senayan 2,-6.227877,106.80068,6.0,4/30/2023 21:29,20000.0
XKPT509E2T15ZY,4589920000000000.0,dki,Hj. Hafshah Hutagalung,M,1989,5D,PGC 1 - Ancol,0,P00148,Pasar Baru Timur,-6.162272,106.83811,16,2023-04-30 08:22:00,,Ancol,-6.127563,106.83039,20.0,4/30/2023 10:06,3500.0
KIGK239J6E52KO,3523890000000000.0,dki,"Sutan Radika Haryanto, M.Pd",M,1975,JAK.120,JIS - Terminal Muara Angke,1,B00121P,Baywalk 1,-6.109908,106.77828,2,2023-04-30 06:18:00,B00085P,Aula Simfonia,-6.152158,106.8436,32.0,4/30/2023 7:48,0.0
RBRB131R2B00RW,36057100000000.0,bni,Jagaraga Nasyiah,F,1990,7Q,Blok M - PGC,1,B01794P,Kalibata City 1,-6.255951,106.85404,9,2023-04-30 05:46:00,B01509P,Jln. Poncol Jaya 1,-6.239706,106.81889,25.0,4/30/2023 7:01,3500.0
HMYT015Q7A12IS,2272130000000000.0,dki,"Eva Irawan, S.H.",F,1989,JAK.56,,0,B01270P,Jln. Kemanggisan Utama VII,-6.191061,106.7857,39,2023-04-30 15:31:00,B00784P,Hutan Kota Srengseng,-6.208678,106.76361,62.0,4/30/2023 17:17,0.0
XEGR391H9X79WS,4304350000000.0,online,"Putri Ramadan, S.T.",F,2012,2B,Harapan Indah - ASMI,0,P00258,Tipar Cakung,-6.183387,106.92463,17,2023-04-30 06:08:00,B02998P,Pulo Gadung 3,-6.181757,106.90867,20.0,4/30/2023 6:43,3500.0
WDBD384U9F62QY,4.8223e+18,brizzi,Ulva Wibowo,M,1969,JAK.30,Grogol - Meruya via Roxy,0,B02046P,Komplek Keuangan Saaba,-6.215101,106.73151,62,2023-04-30 12:34:00,B02817P,Perumahan Walikota Jakbar 2,-6.213297,106.72492,67.0,4/30/2023 14:08,0.0
CAHU992S7F49ZZ,180046000000000.0,emoney,Safina Wibowo,F,1993,5F,Kampung Melayu - Tanah Abang,0,B03395P,Pal Batu 3,-6.225075,106.84149,9,2023-04-30 05:36:00,B01207P,Jln. Karet Pasar Baru Barat VII,-6.212105,106.81764,19.0,4/30/2023 6:49,3500.0
GTRB637D7Q93MM,4.94131e+18,brizzi,"Ir. Najib Melani, S.Kom",M,1957,JAK.01,Tanjung Priok - Plumpang,0,B06902P,Jln. Swasembada Timur 5,-6.124986,106.893289,25,2023-04-30 18:43:00,B01059P,Jln. Flamboyan Berdikari,-6.120868,106.89439,28.0,4/30/2023 19:34,0.0
WPDK356D0J79UK,213162000000000.0,emoney,Chelsea Sirait,F,1977,9A,PGC 2 - Grogol 2,0,P00018,BNN Arah Barat,-6.24651,106.87318,3,2023-04-30 18:09:00,P00216,Semanggi,-6.22111,106.81354,13.0,4/30/2023 19:44,3500.0
NPSI254B6O15TI,213165000000000.0,emoney,Jaka Haryanto,F,1995,,,0,P00171,Permai Koja Arah Utara,-6.11413,106.89309,19,2023-04-30 11:58:00,P00248,Tanjung Priok,-6.10959,106.88214,21.0,4/30/2023 12:32,3500.0
ATHE469C9J90VU,3533120000000000.0,dki,Kasiyah Marbun,F,1986,R1A,Pantai Maju - Kota,1,B06049P,Melody Golf,-6.091746,106.7461,40,2023-04-30 12:17:00,B06040P,Pantai Maju,-6.093637,106.75068,41.0,4/30/2023 12:46,3500.0
HLUR547L5E61MV,3559860000000000.0,dki,Restu Haryanto,F,2000,13B,Puri Beta - Pancoran Barat,0,P00242,Swadarma,-6.23755,106.76065,4,2023-04-30 12:40:00,P00106,Kebayoran Lama,-6.23834,106.77752,7.0,4/30/2023 13:24,3500.0
TDVD313M9N98GP,6011070000000000.0,dki,Artanto Pudjiastuti,M,1968,5C,PGC - Juanda,0,P00224,Slamet Riyadi,-6.208533,106.85929,9,2023-04-30 05:35:00,P00122,Kwitang,-6.181051,106.83866,16.0,4/30/2023 6:05,3500.0
RZSS972N9H25PW,4676790000000000.0,dki,"Gawati Latupono, S.T.",M,2002,7C,Cibubur - BKN,0,B00248P,Cibubur Junction,-6.368735,106.89366,0,2023-04-30 20:55:00,P00016,BKN,-6.257751,106.87,1.0,4/30/2023 21:22,3500.0
HTDD310L2V41IC,346262000000000.0,emoney,"Emil Salahudin, S.Pt",F,2009,S12,BSD Serpong - Fatmawati,0,B05726P,Term. Shuttle BSD,-6.305588,106.67997,1,2023-04-30 07:13:00,B05852P,Versailles,-6.308405,106.67367,2.0,4/30/2023 8:12,20000.0
ZONP250N0X81AY,4.32215e+18,brizzi,Cut Olivia Waluyo,M,2000,JAK.88,Terminal Tanjung Priok - Ancol Barat,0,B02088P,KPP Pratama Jakarta Pluit,-6.132331,106.82082,29,2023-04-30 05:31:00,B05986P,Masjid Bahari 1,-6.12411,106.8132,34.0,4/30/2023 6:20,0.0
HNCM896R7J19GG,4.1975e+18,brizzi,"Sutan Simon Prabowo, S.T.",M,1988,JAK.86,,1,B06436P,Jln. Arjuna III,-6.208673,106.87365,12,2023-04-30 06:43:00,B06562P,Jln. Rawamangun Muka Timur,-6.198014,106.88224,21.0,4/30/2023 8:20,0.0
PKWE441J4I98GH,3563950000000000.0,dki,Caturangga Santoso,M,1986,6V,Ragunan - Gelora Bung Karno,0,P00053,Duren Tiga,-6.252377,106.82697,8,2023-04-30 12:58:00,P00129,Mampang Prapatan,-6.242699,106.82572,9.0,4/30/2023 14:00,3500.0
KQEC288U2F08PZ,378920000000000.0,emoney,Drs. Ratna Yulianti,F,2009,JAK.80,Rawa Buaya - Rawa Kompeni,0,B03670P,Sbr. Jln. Cambela Permai,-6.097476,106.69996,40,2023-04-30 13:55:00,B04178P,Sbr. PAUD Bina Keluarga Balita,-6.101793,106.69714,43.0,4/30/2023 15:16,0.0
OZVX508X8U03TJ,586438000000.0,flazz,Aslijan Palastri,F,2004,JAK.04,Grogol - Tubagus Angke,1,,St. Grogol,-6.161785,106.78993,6,2023-04-30 13:34:00,B03918P,Sbr. Kel. Jelambar,-6.161593,106.78153,10.0,4/30/2023 15:19,0.0
HNKI753Z7R41EC,348953000000000.0,emoney,Endah Usada,F,1985,10,Tanjung Priok - PGC 2,0,P00285,Sunter Kelapa Gading Arah Selatan,-6.142894,106.89091,5,2023-04-30 06:48:00,,,,,,,3500.0
GJWC843R9Z77BI,503892000000.0,flazz,"Devi Lazuardi, S.H.",F,1994,1A,Pantai Maju - Balai Kota,1,B04584P,Sbr. Waduk Pluit,-6.113824,106.79461,14,2023-04-30 17:15:00,B05401P,SPBG Jakpro,-6.117747,106.79188,19.0,4/30/2023 18:22,3500.0
SLKZ900C5U28GJ,4567710000000000.0,dki,Balijan Salahudin,M,1988,JAK.37,Cililitan - Condet via Kayu Manis,1,B06818P,Jln. Raya Inpres,-6.286217,106.862878,22,2023-04-30 10:35:00,B00911P,Jln. Batu Tulis III,-6.281059,106.86308,28.0,4/30/2023 11:58,0.0
XYQP126V0N45ML,4393930000000000.0,dki,"Dr. Ulya Agustina, M.TI.",M,1960,1E,Pondok Labu - Blok M,0,B02539P,One Belpark 2,-6.303784,106.79445,5,2023-04-30 12:46:00,B03626P,Sbr. ITC Fatmawati,-6.26343,106.7969,16.0,4/30/2023 14:29,3500.0
