transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
YMAN636J7N08GX,5305390000000000.0,dki,"Yessi Wibowo, S.E.",F,1997,JAK.77,Tanjung Priok - Jembatan Item,1,B00292P,Danau Agung 1,-6.147281,106.8582,31,2023-04-08 16:22:00,B05655P,Taman Sunter,-6.150072,106.85779,32.0,4/8/2023 17:03,0.0
GUBG851P5E56EU,38103000000000.0,bni,Mala Napitupulu,F,1984,12C,Rusun Waduk Pluit - Penjaringan,0,B06314P,Sbr. Gg. VIII Muara Baru,-6.122885,106.80408,3,2023-04-08 16:55:00,B03406P,SDN Penjaringan,-6.12527,106.80272,9.0,4/8/2023 18:53,0.0
QWAU935M5I98FN,3510370000000000.0,dki,Kala Waskita,M,1992,,,0,B02945P,Pool PPD Ciputat,-6.331231,106.74851,0,2023-04-08 13:55:00,P00060,Flyover Raya Bogor,-6.3065,106.8657,15.0,4/8/2023 14:55,3500.0
YTAL380P1F58VA,3529210000000000.0,dki,Rahmi Pratiwi,M,2011,11P,Rusun Pondok Bambu - Walikota Jakarta Timur,1,B00603P,Gedung Senam,-6.224141,106.92339,13,2023-04-08 15:11:00,B03135P,RS Duren Sawit 2,-6.232262,106.91019,19.0,4/8/2023 15:46,0.0
SSFY084O0P44BV,4256070000000000.0,dki,Anastasia Anggriawan,F,2005,1P,Senen - Blok M,0,B00360P,Flyover Karet 2,-6.214808,106.81847,25,2023-04-08 14:57:00,B02873P,Plaza Sentral,-6.216247,106.81676,26.0,4/8/2023 16:47,3500.0
VSXY901M5I21FF,2241380000000000.0,dki,"Viktor Habibi, S.Psi",F,1977,JAK.53,Grogol - Pos Pengumben via Slipi,0,B05705P,Term. Grogol 2,-6.16618,106.79329,0,2023-04-08 18:34:00,B01596P,Jln. Srengseng Dalam Lap Bola,-6.203141,106.75978,54.0,4/8/2023 19:38,0.0
KEWL463E8D06UU,3577820000000000.0,dki,R. Nrima Yuniar,F,1971,JAK.45,Lebak Bulus - Ragunan,1,B01512P,Jln. Pondok Labu 1A,-6.301927,106.79248,37,2023-04-08 17:53:00,B02200P,MAN 11,-6.302587,106.78808,39.0,4/8/2023 18:54,0.0
BRVL144N1R43FF,378526000000000.0,emoney,Lili Prasetyo,F,1989,12A,Pelabuhan Kaliadem - Kota,0,B05713P,Term. Muara Angke 1,-6.109045,106.77353,2,2023-04-08 08:47:00,P00013,Kota,-6.13679,106.8149,19.0,4/8/2023 10:06,3500.0
VNDO415K7J62VJ,6011080000000000.0,dki,Okta Oktaviani,F,1995,JAK.21,Cililitan - Dwikora,1,B05288P,SMK Angkasa 2,-6.252043,106.88984,2,2023-04-08 19:13:00,,TPU Kb. Pala 1,-6.265572,106.87986,20.0,4/8/2023 20:23,0.0
KLTS640V1O05BN,2261800000000000.0,dki,Novi Widodo,F,2006,JAK.56,Grogol - Srengseng,1,B05054P,Simpang Patra Lontar Raya,-6.182359,106.78119,32,2023-04-08 20:35:00,B06306P,Jln. R. Anggun,-6.16126,106.76966,47.0,4/8/2023 20:57,0.0
ZCGJ681G0W13VY,373378000000000.0,emoney,"drg. Dian Rahmawati, M.Ak",M,1986,JAK.53,Grogol - Pos Pengumben via Slipi,0,B04703P,Simpang Anggrek Rosliana VII,-6.194473,106.79332,22,2023-04-08 19:37:00,B01337P,Jln. Madrasah Sukabumi Utara,-6.203292,106.77151,40.0,4/8/2023 20:52,0.0
HIXG643H7V46EM,4040410000000000.0,dki,"KH. Yoga Jailani, M.Pd",M,1989,JAK.11,Tanah Abang - Kebayoran Lama,1,B01182P,Jln. Jiban I Grogol Selatan,-6.233904,106.78375,1,2023-04-08 09:54:00,B01442P,Jln. Palmerah Utara I,-6.202107,106.79887,30.0,4/8/2023 10:30,0.0
MCDT514U1A20DL,30346000000000.0,bni,Mutia Siregar,M,1980,10A,Rusun Marunda - Tanjung Priok,1,B00137P,Bidara 2,-6.106075,106.95942,3,2023-04-08 12:06:00,B03284P,Rusun Marunda 2,-6.09826,106.96218,6.0,4/8/2023 13:24,0.0
KYXY340K0M89JD,347741000000000.0,emoney,"Jatmiko Pratama, S.Pd",M,2007,T21,Palem Semi - Bundaran Senayan,1,B00589P,GBK Pintu 7,-6.222095,106.80861,3,2023-04-08 21:13:00,,Plaza Europa,-6.221188,106.61667,11.0,4/8/2023 22:18,20000.0
MPPH787L8X92BW,347792000000000.0,emoney,Violet Hassanah,M,2012,JAK.44,Andara - Stasiun Universitas Pancasila,1,B04059P,Sbr. Masjid Jami Al Wiqoyah,-6.326893,106.82355,16,2023-04-08 06:20:00,B01472P,Jln. Pepaya V Jagakarsa,-6.320652,106.81847,21.0,4/8/2023 7:24,0.0
JNVJ409P4F11LR,4086070000000000.0,dki,Aditya Wijayanti,F,1989,JAK.30,Grogol - Meruya via Roxy,0,B01663P,Jln. Tj. Gedong,-6.166664,106.79388,4,2023-04-08 09:06:00,B05131P,Simpang Saaba Meruya Selatan,-6.214861,106.73735,58.0,4/8/2023 10:35,0.0
TXRA769Q7N60JL,347391000000000.0,emoney,"Kairav Pudjiastuti, S.E.",M,1985,M10,PGC 2 - Tanjung Priok,1,P00286,Plumpang Pertamina Arah Selatan,-6.128467,106.89381,4,2023-04-08 09:14:00,P00166,Pemuda Pramuka,-6.192795,106.87498,11.0,4/8/2023 9:53,3500.0
AXEU134L5Z34OB,30434000000000.0,bni,Jessica Thamrin,M,1980,12P,St. LRT Pegangsaan Dua - JIS,1,B06076P,Sbr. SDN Sunter Agung 09,-6.127635,106.85913,2,2023-04-08 20:56:00,B03050P,Puskesmas Kelapa Gading,-6.157489,106.90703,13.0,4/8/2023 21:34,3500.0
KWCE298O1C68JH,38629900000000.0,bni,Bakiadi Suryono,F,1985,D11,Depok - BKN,0,B03563P,Sbr. Gg. Saminten,-6.379273,106.84919,7,2023-04-08 17:27:00,B02055P,Komplek Pelni,-6.380018,106.85409,9.0,4/8/2023 17:51,3500.0
DLCL956L1D78UH,38904300000000.0,bni,"Puti Olivia Nainggolan, S.Psi",F,1983,14,Jakarta International Stadium - Senen,0,B03882P,Sbr. Jembatan Item,-6.130197,106.85511,3,2023-04-08 18:26:00,B04517P,Sbr. Sunter Icon,-6.134808,106.85595,5.0,4/8/2023 19:12,3500.0
VOHY341N3L24RY,6011590000000000.0,dki,"Harja Najmudin, S.Gz",M,2008,M12,Sunter Boulevard Barat - Penjaringan,1,P00069,Gedong Panjang,-6.132617,106.80596,3,2023-04-08 13:02:00,P00131,Mangga Dua,-6.136148,106.82597,7.0,4/8/2023 13:26,3500.0
GRLK732S8D81DK,5438650000000000.0,dki,Oliva Kusmawati,M,2003,JAK.75,Cililitan - Kp. Pulo,0,B06870P,Sbr. Jln. Nusa I Cililitan,-6.264402,106.871284,18,2023-04-08 10:48:00,B04861P,Simpang Jln. Kerja Bakti 7,-6.273778,106.87735,26.0,4/8/2023 11:39,0.0
KSZR198D1C99EH,375149000000000.0,emoney,"Asmianto Nugroho, M.Kom.",F,1993,JAK.25,Kp. Rambutan - Kalisari,0,B02145P,Litbang Depnaker Jaktim,-6.31213,106.86264,9,2023-04-08 18:34:00,B01023P,Jln. Damai Kalisari,-6.338531,106.86,45.0,4/8/2023 20:33,0.0
GIFW041X0A74GV,4415330000000000.0,dki,Drs. Usyi Riyanti,M,1995,3C,Rusun Kapuk Muara - Penjaringan,1,P00170,Penjaringan,-6.126306,106.79203,0,2023-04-08 16:26:00,B03277P,Rusun Kapuk Muara,-6.135667,106.76299,1.0,4/8/2023 16:46,0.0
CFEX375K3K11UG,4851190000000000.0,dki,Umaya Yulianti,M,1992,1Q,Rempoa - Blok M,0,B05853P,Veteran,-6.259892,106.76777,7,2023-04-08 08:27:00,B02321P,Masjid Jami Al Muflihun,-6.255722,106.76884,9.0,4/8/2023 9:18,3500.0
VLBK416G3M18IC,4289590000000000.0,dki,"Azalea Rahimah, M.Farm",F,1993,11M,Rusun Rawa Bebek - Bukit Duri,1,P00041,Cipinang,-6.213664,106.88986,5,2023-04-08 21:32:00,,Perumnas Klender,-6.216689,106.93054,11.0,4/8/2023 22:08,0.0
VIBN179V9D94ZF,213190000000000.0,emoney,Umar Saptono,F,1991,4,Pulo Gadung 2 - Tosari,1,P00135,Matraman 2,-6.19891,106.8545,4,2023-04-08 15:44:00,P00263,TU Gas,-6.19241,106.90489,14.0,4/8/2023 16:35,3500.0
DJOF520M8M64VV,3577810000000000.0,dki,Drs. Karsa Prasetya,F,1986,JAK.48B,Stasiun Tebet - Kampung Melayu,1,B01804P,Kampung Melayu Besar 2,-6.225314,106.86292,6,2023-04-08 14:50:00,B05512P,St. Tebet 3,-6.225604,106.85923,7.0,4/8/2023 15:22,
UZSD782T5X28OS,5297530000000000.0,dki,Hana Farida,M,1993,6A,,0,P00047,Departemen Kesehatan,-6.228794,106.833205,12,2023-04-08 21:25:00,P00120,Kuningan Madya,-6.21341,106.8305,15.0,4/8/2023 22:57,3500.0
LTGJ269F1W53WW,6560870000000000.0,dki,"Laras Wibisono, S.T.",M,2000,,Pinang Ranti - Kampung Rambutan,0,B01058P,Jln. Flamboyan,-6.297424,106.89605,10,2023-04-08 17:55:00,B03119P,RS Adhiyaksa,-6.307077,106.8932,49.0,4/8/2023 19:06,0.0
YRFY907J8N15FC,6011270000000000.0,dki,R. Febi Lazuardi,M,2006,JAK.113,Rusun Sindang Koja - Kp. Sawah,0,B03491P,Sbr. EKS Komplek Gaya Motor,-6.105639,106.93077,12,2023-04-08 21:00:00,B04164P,Sbr. Ps. Pagi Raya Cilincing,-6.102788,106.93599,14.0,4/8/2023 22:06,0.0
OIVE109Z0Y23KP,3539180000000000.0,dki,R. Olga Maulana,F,1989,JAK.24,Senen - Pulo Gadung via Kelapa Gading,0,B04820P,Simpang Gunung Sahari III,-6.167903,106.84174,48,2023-04-08 16:36:00,B05725P,Term. Senen,-6.17356,106.84213,50.0,4/8/2023 17:37,0.0
HRIF924J8G32BE,5208660000000000.0,dki,"Sabrina Halim, S.Gz",F,1993,JAK.01,,1,B04449P,Sbr. SMKN 12,-6.115799,106.88564,9,2023-04-08 07:07:00,B04642P,Sekolah Mutiara Warakas,-6.116593,106.88031,21.0,4/8/2023 7:44,0.0
NVRS984W4C48CH,4.01586e+18,brizzi,Kawaca Dabukke,M,1949,9H,Blok M - Universitas Indonesia,1,B05802P,Transvision,-6.240036,106.82842,9,2023-04-08 17:57:00,,,,,,,3500.0
EEJG873Y1D79QW,30408000000000.0,bni,"Sutan Kayun Lailasari, S.Kom",F,2011,JAK.47,Pasar Minggu - Ciganjur via KB Ragunan,1,B04061P,Sbr. Masjid Jami Asy Syakirin,-6.351065,106.80161,43,2023-04-08 10:47:00,B03757P,Sbr. Jln. Kramat Cipedak,-6.363399,106.80298,49.0,4/8/2023 12:08,0.0
ZVQZ270G2Q95AV,4260690000000000.0,dki,Balidin Habibi,F,1965,6N,Ragunan - Blok M via Kemang,1,B01970P,Kementerian Pertanian,-6.29705,106.82127,21,2023-04-08 15:35:00,P00199,Ragunan,-6.305769,106.81949,23.0,4/8/2023 17:29,3500.0
LDXM247D2F71HE,3549410000000000.0,dki,Wulan Firgantoro,F,1981,9A,,1,P00119,Kuningan Barat,-6.23725,106.82794,8,2023-04-08 05:42:00,P00278,BNN Arah Timur,-6.246264,106.87308,16.0,4/8/2023 6:36,3500.0
VKOO223D1N68KW,348637000000000.0,emoney,Cahyadi Purwanti,M,1979,1E,Pondok Labu - Blok M,1,B05072P,Simpang Pinang I Pondok Labu,-6.309114,106.79567,21,2023-04-08 18:42:00,B01493P,Jln. Pinang II Pondok Labu,-6.310414,106.79665,22.0,4/8/2023 19:37,3500.0
LMYI516V4G03PE,3514720000000000.0,dki,Ira Yuniar,M,1974,1C,Pesanggrahan - Blok M,0,B00147P,Bintaro Park VIew,-6.257977,106.75969,5,2023-04-08 20:30:00,B03772P,Sbr. Jln. Makam,-6.238208,106.77737,27.0,4/8/2023 20:57,3500.0
NGEN693G2E60FT,501820000000.0,flazz,Cecep Gunarto,F,1983,JAK.39,Kalimalang - Duren Sawit,0,B04010P,Sbr. Malaka Country Estate,-6.223712,106.94235,19,2023-04-08 05:33:00,B03203P,RSU Dr Euis,-6.245428,106.94255,31.0,4/8/2023 6:53,0.0
QEZY386I7O66DS,3551540000000000.0,dki,Rika Susanti,F,1990,S21,Ciputat - CSW,0,B01916P,Kel. Gandaria Utara,-6.257251,106.78973,22,2023-04-08 11:40:00,B02161P,LPP RRI 1,-6.252131,106.7913,25.0,4/8/2023 12:47,3500.0
OYHT788T7K17LV,4.63278e+18,brizzi,"Mumpuni Wibisono, S.E.I",M,1987,JAK.29,Tanjung Priok - Sukapura,1,B04972P,Simpang Lima Semper,-6.128516,106.91756,29,2023-04-08 16:29:00,B06009P,Garasi Parna Raya,-6.14638,106.92353,47.0,4/8/2023 17:21,0.0
XOPS273G0D87SO,4.2159e+18,brizzi,"dr. Bakda Astuti, S.H.",F,1975,4B,Stasiun Manggarai - UI,1,B00683P,Graha Sucofindo,-6.251886,106.84248,28,2023-04-08 13:45:00,B02562P,Pancoran Soepomo,-6.241568,106.84441,31.0,4/8/2023 15:38,3500.0
GUZQ369W8H61EQ,30165800000000.0,bni,T. Purwanto Usamah,M,2005,JAK.02,Kampung Melayu - Duren Sawit,1,B02190P,Mall Cipinang Indah 2,-6.240012,106.89432,12,2023-04-08 19:41:00,B05706P,Term. Kampung Melayu,-6.224804,106.86697,36.0,4/8/2023 21:40,0.0
HWXV708G6T70DH,2716000000000000.0,dki,Darmaji Fujiati,F,1990,,,0,B00174P,Boulevard Pelepah Raya,-6.159256,106.90317,3,2023-04-08 20:33:00,B05549P,Sunter Boulevard Barat 1,-6.149527,106.88866,9.0,4/8/2023 21:22,3500.0
EMJE172U7E81GA,213156000000000.0,emoney,Digdaya Wacana,F,1997,11D,Pulo Gebang - Pulo Gadung 2 via PIK,0,B03101P,Romantis PIK Penggilingan,-6.205114,106.92803,15,2023-04-08 07:10:00,B02829P,PGP,-6.203394,106.93446,19.0,4/8/2023 8:19,3500.0
WUCJ707R8S59PX,6572660000000000.0,dki,Violet Marbun,F,1992,JAK.23,Senen - Pisangan Baru,0,B06426P,Jln. Kemuning 1,-6.194125,106.864567,32,2023-04-08 17:55:00,B06435P,Perguruan Nurul Iman,-6.213944,106.872569,42.0,4/8/2023 18:49,0.0
BIMQ733A6G37BJ,4245980000000.0,online,Vicky Wahyuni,F,2005,7B,Kampung Rambutan - Blok M,1,B05764P,TMP Kalibata,-6.255523,106.84561,25,2023-04-08 21:01:00,B05437P,St. Duren Kalibata 1,-6.255579,106.85422,28.0,4/8/2023 21:30,3500.0
MGSB326L9T84IG,30015700000000.0,bni,"drg. Fitriani Melani, S.Psi",M,2012,JAK.11,Tanah Abang - Kebayoran Lama,0,B00537P,Gg. Ramli KS Tubun,-6.191888,106.80594,13,2023-04-08 14:34:00,B03694P,Sbr. Jln. Ee Sukabumi Selatan,-6.213511,106.77886,34.0,4/8/2023 15:16,0.0
LNSO533A6S63AC,585460000000.0,flazz,Rizki Rahimah,M,1994,T11,Poris Plawad - Bundaran Senayan,0,P00281,Slipi Petamburan Arah Selatan,-6.201948,106.79998,21,2023-04-08 07:01:00,P00218,Senayan JCC Arah Timur,-6.214145,106.809,22.0,4/8/2023 8:25,3500.0
GQER061L1R43EL,213118000000000.0,emoney,Harsaya Wastuti,M,1984,M5,Matraman Baru - Ancol,0,P00214,Salemba UI,-6.193373,106.84891,7,2023-04-08 18:05:00,P00021,Budi Utomo,-6.166063,106.83906,10.0,4/8/2023 18:53,3500.0
LATU921E5O79TM,4918140000000000.0,dki,Najwa Wijayanti,M,1997,9N,Pinang Ranti - Pramuka,1,P00064,Garuda Taman Mini,-6.290154,106.88116,1,2023-04-08 09:04:00,P00179,Pinang Ranti,-6.291075,106.88634,2.0,4/8/2023 10:12,3500.0
WSAX948J4X09YQ,213161000000000.0,emoney,Calista Prastuti,M,2006,JAK.88,Terminal Tanjung Priok - Ancol Barat,1,B01161P,Jln. Industri Tj. Priok,-6.118624,106.86783,25,2023-04-08 16:43:00,B05960P,Sbr. Jln. Samudera 1,-6.11637,106.87055,27.0,4/8/2023 17:13,0.0
UZGM392C7R19JM,378936000000000.0,emoney,"T. Tasnim Namaga, S.Psi",M,2012,11B,Rusun Rawa Bebek - Penggilingan,0,B03291P,Rusun Rawa Bebek,-6.196241,106.9658,0,2023-04-08 06:36:00,B06655P,Walikota Jakarta Timur 2,-6.212722,106.94472,1.0,4/8/2023 8:26,0.0
SYXA369N5L14ST,3517720000000000.0,dki,Maman Astuti,M,1995,T21,Palem Semi - Bundaran Senayan,0,B06911P,Senayan JCC 3,-6.208123,106.8042,6,2023-04-08 12:28:00,B00221P,Bundaran Senayan 1,-6.227445,106.80187,11.0,4/8/2023 13:42,20000.0
PLUU822W8Z00TR,3569600000000000.0,dki,Ir. Lalita Waskita,F,1990,13D,Puri Beta - Ragunan,0,P00197,Puri Beta 1,-6.230596,106.72602,1,2023-04-08 06:23:00,P00001,Adam Malik,-6.236466,106.74786,2.0,4/8/2023 7:24,3500.0
TYVU578X7W82JP,3553950000000000.0,dki,"Elma Safitri, M.Kom.",M,1975,6H,Senen - Lebak Bulus,1,B00251P,Cilandak,-6.29195,106.81519,5,2023-04-08 21:29:00,B05441P,St. Gambir 1,-6.178206,106.83152,31.0,4/8/2023 22:36,3500.0
SXVW445B4T93VI,4316770000000000.0,dki,"Ir. Sadina Sudiati, S.E.I",M,1993,6Q,Dukuh Atas - Casablanca via Epicentrum Raya,0,B05643P,Taman Rasuna Tower 10,-6.218581,106.83599,9,2023-04-08 05:16:00,B03396P,Kota Kasablanka,-6.224688,106.84246,11.0,4/8/2023 7:14,3500.0
CZIM419Z5J85BM,30394000000000.0,bni,Jinawi Andriani,M,1968,9,Pinang Ranti - Pluit,1,P00066,Gatot Subroto Jamsostek Arah Timur,-6.232602,106.82162,13,2023-04-08 17:03:00,P00033,Cawang UKI,-6.250309,106.8736,23.0,4/8/2023 18:38,3500.0
HNVK170F4N20IH,4462960000000000.0,dki,Sadina Namaga,F,2001,,,1,B05714P,Term. Muara Angke 2,-6.109001,106.77349,16,2023-04-08 19:43:00,B02709P,Pelabuhan Kali Adem,-6.104615,106.77094,18.0,4/8/2023 21:06,3500.0
XARX573C7P68DB,3584610000000000.0,dki,Dirja Thamrin,F,1986,7F,Kampung Rambutan - Juanda via Pasar Baru,0,P00060,Flyover Raya Bogor,-6.3065,106.8657,2,2023-04-08 09:38:00,P00038,Cempaka Timur,-6.166584,106.87591,10.0,4/8/2023 9:56,3500.0
UDEA963H9P68YB,30501400000000.0,bni,"Dodo Jailani, S.Pt",F,1981,M3,Kalideres - Bundaran HI via Veteran,1,P00256,MH Thamrin,-6.188149,106.82299,15,2023-04-08 12:57:00,P00025,Bundaran HI,-6.193021,106.823,16.0,4/8/2023 14:47,3500.0
JEBS174N3U78MS,2524840000000000.0,dki,Hasna Mustofa,M,1966,JAK.29,Tanjung Priok - Sukapura,1,B03162P,RS Pelabuhan Jakarta,-6.124553,106.9168,26,2023-04-08 19:41:00,B06809P,Masjid Jami Nurul Huda,-6.138,106.9219,39.0,4/8/2023 20:21,0.0
NFBZ023F6N11RT,4261250000000000.0,dki,Darijan Situmorang,F,1997,JIS3,Harmoni - Jakarta International Stadium,0,B02734P,Pengadilan Negeri Jakut,-6.126807,106.85654,3,2023-04-08 21:26:00,,Sunter Muara,-6.144072,106.85763,7.0,4/8/2023 22:56,3500.0
UGXO030Z7X91YQ,379152000000000.0,emoney,Mila Usada,M,1994,M10,PGC 2 - Tanjung Priok,1,P00105,Kayu Putih Rawasari,-6.187453,106.87542,10,2023-04-08 16:28:00,P00178,PGC 2,-6.2619,106.8657,21.0,4/8/2023 17:25,3500.0
GMPY407F2K39JE,3520650000000000.0,dki,Dariati Pangestu,M,1984,M5,Matraman Baru - Ancol,1,P00253,Tegalan,-6.203101,106.85715,11,2023-04-08 15:21:00,P00109,Matraman Baru,-6.21288,106.86115,13.0,4/8/2023 15:46,3500.0
KNFW117V8Z02HQ,6515830000000000.0,dki,"Prayogo Maryadi, S.T.",F,1991,11P,Rusun Pondok Bambu - Walikota Jakarta Timur,0,B05581P,Taman Buaran Indah,-6.216979,106.92356,14,2023-04-08 17:14:00,B01803P,Kampung Jembatan Ngurah Rai,-6.216438,106.92909,17.0,4/8/2023 17:34,0.0
CQHP436M7I59KS,4.9257e+18,brizzi,"Artawan Wacana, M.Pd",F,1997,3A,Rusun Pesakih - Kalideres,0,B01760P,Jembatan Pesakih Semanan,-6.155824,106.716,2,2023-04-08 12:05:00,B01798P,Kalideres 1,-6.154249,106.70544,5.0,4/8/2023 12:20,0.0
VAMZ542P7K77LL,2308270000000000.0,dki,"Asirwanda Yolanda, M.M.",M,2012,JAK.47,Pasar Minggu - Ciganjur via KB Ragunan,0,B04522P,Sbr. Taman Buni,-6.331421,106.80803,17,2023-04-08 16:34:00,B06029P,Koperasi,-6.285978,106.83071,38.0,4/8/2023 17:29,0.0
BLVO892N4P56WR,6011680000000000.0,dki,"drg. Uli Purnawati, M.TI.",F,1989,13D,Puri Beta - Ragunan,0,P00096,JORR,-6.236104,106.75488,3,2023-04-08 06:50:00,P00024,Buncit Indah,-6.274333,106.83029,17.0,4/8/2023 7:38,3500.0
FXCJ823B3D19WR,4483790000000.0,online,Zulfa Waskita,F,1981,JAK.23,Senen - Pisangan Baru,0,B00318P,Dittopad 2,-6.174618,106.85009,9,2023-04-08 21:54:00,B06429P,Jln. Galur Sari X 2,-6.200803,106.866788,35.0,4/8/2023 22:52,0.0
RJRF894E2Y25EO,4939270000000000.0,dki,Kayla Sirait,F,1997,JAK.47,Pasar Minggu - Ciganjur via KB Ragunan,1,B06850P,Sbr. Jln. Pasir,-6.33645,106.806294,36,2023-04-08 16:00:00,,,,,,,0.0
TWJR043B9C31GA,4.56454e+18,brizzi,Indra Kurniawan,F,1982,T11,Poris Plawad - Bundaran Senayan,0,B05677P,Tangerang City Mall 1,-6.194185,106.63605,8,2023-04-08 13:02:00,P00227,Slipi Petamburan Arah Utara,-6.20203,106.79989,21.0,4/8/2023 13:19,3500.0
OHWW231H0C36BM,639009000000.0,flazz,"R. Kania Rahimah, S.H.",M,1982,JAK.120,JIS - Terminal Muara Angke,1,B05863P,Waduk Pluit,-6.11331,106.79483,7,2023-04-08 11:35:00,B02889P,Pluit Sakti,-6.122386,106.79432,9.0,4/8/2023 12:15,0.0
YLXN820J9J48RF,2717980000000000.0,dki,Jelita Gunarto,F,1994,11N,Rusun Cipinang Muara - Jatinegara,1,B02604P,Ps. Enjo 2,-6.214775,106.87785,2,2023-04-08 15:34:00,B03271P,Rusun Cipinang Muara,-6.223401,106.89525,13.0,4/8/2023 16:07,0.0
EWJP325M6H81TS,2703420000000000.0,dki,Zaenab Novitasari,F,2008,M13,Puri Beta 2 - Tendean,0,P00043,Cipulir,-6.237818,106.76541,5,2023-04-08 05:44:00,P00044,CSW 1,-6.23994,106.79843,9.0,4/8/2023 7:32,3500.0
LNSY073H6X53EZ,3570270000000000.0,dki,Tgk. Ratna Saefullah,F,1982,13D,Puri Beta - Ragunan,0,P00197,Puri Beta 1,-6.230596,106.72602,1,2023-04-08 07:08:00,P00001,Adam Malik,-6.236466,106.74786,2.0,4/8/2023 8:34,3500.0
PBVF201L9F21WN,4.48408e+18,brizzi,Kemba Pratama,M,2011,M12,Sunter Boulevard Barat - Penjaringan,0,P00076,Gunung Sahari Mangga Dua,-6.136817,106.83237,7,2023-04-08 05:56:00,P00131,Mangga Dua,-6.136148,106.82597,8.0,4/8/2023 7:31,3500.0
PQZK107M5B27IB,675957000000.0,flazz,Maryadi Pradana,F,2004,JAK.49,Lebak Bulus - Cipulir,0,B01088P,Jln. Guru Saleh,-6.257895,106.76611,36,2023-04-08 07:17:00,B00794P,Imigrasi Kelas I Jaksel,-6.273244,106.77478,43.0,4/8/2023 9:13,0.0
TVEI357K6D64CN,6011820000000000.0,dki,Eko Rahmawati,M,1965,M10,PGC 2 - Tanjung Priok,1,P00287,Permai Koja Arah Selatan,-6.114359,106.89314,2,2023-04-08 09:17:00,P00284,Stasiun Jatinegara Arah Selatan,-6.215541,106.87436,14.0,4/8/2023 10:57,3500.0
KKLN147A0X35EI,4238310000000.0,online,"dr. Zizi Hasanah, S.Sos",M,1992,7Q,Blok M - PGC,0,B01825P,Kantor Pos Mampang,-6.240216,106.82259,10,2023-04-08 17:30:00,B02772P,Pertigaan Duren Tiga Raya,-6.254221,106.82769,16.0,4/8/2023 18:14,3500.0
CVWA921K0O62FU,4004720000000000.0,dki,"Winda Wastuti, S.Pd",F,2006,JAK.75,Cililitan - Kp. Pulo,0,B02410P,Menara Cardig,-6.251608,106.8804,6,2023-04-08 14:56:00,B01918P,Kel. Halim Perdana Kusuma,-6.267932,106.87743,23.0,4/8/2023 15:14,0.0
GYDD065S0Z64UC,4.12988e+18,brizzi,Aisyah Nashiruddin,F,1983,JAK.31,Blok M - Andara,1,B04838P,Simpang H. Naim Cilandak Barat,-6.28749,106.8023,23,2023-04-08 07:14:00,,Masjid Al Karomah Cipete,-6.273435,106.80064,32.0,4/8/2023 8:07,0.0
GDGN619C7Z78NM,4373400000000.0,online,"Sutan Karya Tampubolon, S.H.",F,2005,12,Tanjung Priok - Pluit,1,P00013,Kota,-6.13679,106.8149,5,2023-04-08 15:18:00,P00272,Walikota Jakarta Utara Arah Utara,-6.118842,106.89314,17.0,4/8/2023 17:16,3500.0
COJA658S6A39YR,4.53168e+18,brizzi,R.A. Hafshah Haryanti,F,1984,6Q,,0,B06057P,Kuningan Madya Dalam,-6.210548,106.8324,4,2023-04-08 16:05:00,B03396P,Kota Kasablanka,-6.224688,106.84246,11.0,4/8/2023 16:23,3500.0
PIPC775K5O00XE,4086260000000000.0,dki,Kani Prasetya,F,1998,1F,Stasiun Palmerah - Bundaran Senayan,1,B02214P,Manggala Wanabakti,-6.204951,106.79963,5,2023-04-08 05:42:00,P00230,St. Palmerah,-6.208908,106.79706,6.0,4/8/2023 7:04,3500.0
CODK800L2K26VJ,3502890000000000.0,dki,Usyi Narpati,F,1995,7F,Kampung Rambutan - Juanda via Pasar Baru,0,P00246,Tanah Merdeka Arah Barat,-6.308216,106.87393,1,2023-04-08 08:39:00,P00153,Pasar Induk Kramat Jati,-6.294215,106.87203,4.0,4/8/2023 10:35,3500.0
NRIX397A4X45VE,502016000000.0,flazz,Opan Prasetyo,M,1989,JAK.80,Rawa Buaya - Rawa Kompeni,0,,Transjakarta Pool Rawa Buaya,-6.159048,106.72692,1,2023-04-08 14:20:00,B03128P,RS Ciputra,-6.123683,106.70511,18.0,4/8/2023 14:59,0.0
MHSD682A9Z76MW,6011600000000000.0,dki,"Puti Azalea Habibi, S.Farm",F,1999,14,Jakarta International Stadium - Senen,0,B03882P,Sbr. Jembatan Item,-6.130197,106.85511,3,2023-04-08 13:23:00,B00501P,Gg. L Utan Panjang Timur,-6.166888,106.85256,13.0,4/8/2023 14:59,3500.0
APIC381Y3O18PN,4939660000000000.0,dki,Lintang Rajasa,M,1988,L13E,Puri Beta - Kuningan (Express),1,P00073,GOR Sumantri,-6.221618,106.832245,4,2023-04-08 18:47:00,P00160,Patra Kuningan,-6.232677,106.832087,6.0,4/8/2023 20:42,3500.0
