transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
TRWM360V7L81ZF,213191000000000.0,emoney,Hartaka Waskita,F,1985,4B,Stasiun Manggarai - UI,1,B00105P,Balai Sudirman,-6.227043,106.84742,38,2023-04-15 13:57:00,B03334P,SDN 01 02 03,-6.219572,106.845492,41.0,4/15/2023 15:01,3500.0
HBBT085J2E96YU,373101000000000.0,emoney,Hj. Paramita Astuti,M,1967,13B,Puri Beta - Pancoran Barat,0,P00221,Seskoal,-6.238064,106.77121,6,2023-04-15 06:49:00,P00268,Velbak,-6.239433,106.78552,8.0,4/15/2023 8:07,3500.0
QRNV217P6N27TB,6581230000000000.0,dki,Tugiman Dongoran,M,2010,13,Ciledug - Tendean,1,P00200,Rawa Barat,-6.238947,106.81624,1,2023-04-15 20:12:00,P00221,Seskoal,-6.238064,106.77121,7.0,4/15/2023 20:46,3500.0
QOEQ448R6J08IT,30396300000000.0,bni,Ajiono Thamrin,M,1992,8M,S. Parman - Tanah Abang,0,,Jln. Taman Kb. Sirih,-6.182295,106.81661,13,2023-04-15 10:21:00,B01786P,JPO Blok E,-6.184738,106.81492,14.0,4/15/2023 11:41,3500.0
JGKV885I7N41AC,30443700000000.0,bni,Hafshah Riyanti,F,1985,3B,Rusun Flamboyan - Cengkareng,1,B04136P,Sbr. Ps. Cengkareng,-6.151851,106.72708,1,2023-04-15 11:27:00,B05632P,Taman Palem Lestari,-6.139986,106.72956,5.0,4/15/2023 12:49,0.0
SPHV520I2P87BE,3573840000000000.0,dki,Parman Mandasari,M,1987,JAK.38,Bulak Ringin - Kampung Rambutan,1,B00436P,Gg. Damai Lapangan Tembak,-6.347401,106.87448,32,2023-04-15 05:58:00,B03811P,Sbr. Jln. Parkit Bulak Ringin,-6.349819,106.87293,37.0,4/15/2023 6:35,0.0
YSUL974R9X59NC,4.44428e+18,brizzi,Cengkal Nuraini,F,1986,JAK.24,Senen - Pulo Gadung via Kelapa Gading,0,,Sbr. Jln. Gading Putih Raya,-6.175263,106.90064,12,2023-04-15 05:11:00,B02688P,Ps. Sumur Batu 2,-6.164781,106.86461,45.0,4/15/2023 6:34,0.0
NCSN228M5V23MF,38080000000000.0,bni,Tina Firmansyah,M,1984,9A,PGC 2 - Grogol 2,0,P00211,S Parman Podomoro City Arah Barat,-6.175587,106.79223,18,2023-04-15 17:02:00,P00075,Grogol 2 Arah Utara,-6.167253,106.78781,19.0,4/15/2023 18:37,3500.0
LKJJ995E3U31OT,4955160000000.0,online,Tgk. Zizi Rahmawati,F,1988,9,Pinang Ranti - Pluit,1,,Garuda Taman Mini,-6.290154,106.88116,24,2023-04-15 05:17:00,P00179,Pinang Ranti,-6.291075,106.88634,25.0,4/15/2023 6:22,3500.0
TPPH838D9F53FO,30272800000000.0,bni,Drs. Queen Prasasta,M,2001,JAK.06,Kampung Rambutan - Pondok Gede,0,B00566P,Gg. Swadaya Pagelarang,-6.302646,106.91686,27,2023-04-15 20:41:00,B00616P,Gerbang Tol Bambu Apus 2,-6.308108,106.89647,43.0,4/15/2023 22:02,0.0
AQXF944Q2Y30CX,4625730000000000.0,dki,Safina Ramadan,M,1977,7D,Pancoran - Kampung Rambutan,0,B02924P,Pondok Gede Raya,-6.289531,106.88027,6,2023-04-15 18:29:00,P00249,Tebet Eco Park II Arah Barat,-6.243338,106.85212,12.0,4/15/2023 18:57,3500.0
WSVN767U6O20KH,346424000000000.0,emoney,Sutan Slamet Suartini,M,1990,JAK.28,Kp. Rambutan - Taman Wiladatika,0,B04376P,Sbr. Sekolah Al Wahyu Cibubur,-6.365818,106.88734,43,2023-04-15 08:36:00,B03545P,Sbr. Gg. Mantap Cibubur,-6.364144,106.88602,55.0,4/15/2023 9:03,0.0
DVVI833D9U23TG,3591260000000000.0,dki,Julia Pudjiastuti,M,1995,JAK.39,,1,B02790P,Perum Pondok Kopi Indah,-6.221281,106.94164,7,2023-04-15 16:34:00,B03659P,Sbr. Jln. Buaran I,-6.221043,106.91661,21.0,4/15/2023 16:59,0.0
BYJZ998A3P40HL,3564650000000000.0,dki,Sari Uyainah,F,2001,5M,Kampung Melayu - Tanah Abang via Cikini,1,B00002P,ABA,-6.194149,106.83939,15,2023-04-15 07:10:00,B00308P,Dinas Olahraga Dan Pemuda,-6.219715,106.86802,29.0,4/15/2023 9:08,3500.0
ZJXN155K6K41KM,30028800000000.0,bni,Pandu Fujiati,F,1953,1T,Cibubur - Balai Kota,0,B00694P,Grand Sahid,-6.210975,106.82059,6,2023-04-15 21:26:00,B00326P,Dukuh Atas 4,-6.204819,106.8221,8.0,4/15/2023 23:01,20000.0
IHEE490Z7H10LY,6011250000000000.0,dki,"Ratna Maulana, M.M.",M,1981,5F,Kampung Melayu - Tanah Abang,0,B02154P,Lotte Mall Kuningan 1,-6.22332,106.8229,15,2023-04-15 07:33:00,B05423P,Viva Futsal,-6.218724,106.81944,17.0,4/15/2023 7:54,3500.0
AQLQ500F4A43SL,2276990000000000.0,dki,Laksana Mardhiyah,F,1982,JAK.31,Blok M - Andara,1,B02506P,Mushola Al Achyar Cipete,-6.262158,106.80415,43,2023-04-15 12:25:00,B05033P,Simpang Panglima Polim IX Wijaya,-6.249567,106.79993,51.0,4/15/2023 13:35,0.0
ELAS568T0M33UK,4448440000000000.0,dki,Puti Tami Purnawati,F,1981,2P,Gondangdia - Senen,0,B00083P,Atrium 1,-6.177759,106.8412,8,2023-04-15 09:03:00,B05725P,Term. Senen,-6.17356,106.84213,14.0,4/15/2023 10:33,3500.0
XOJY823J9M75TV,6011420000000000.0,dki,Ratna Yuniar,M,1985,8K,Batusari - Grogol,0,B05840P,Univ. Tarumanegara 2,-6.169747,106.7877,21,2023-04-15 21:19:00,P00075,Grogol 2 Arah Utara,-6.167253,106.78781,22.0,4/15/2023 21:34,3500.0
FIFZ938R6W87NV,3519130000000000.0,dki,Tgk. Ellis Widiastuti,M,1994,6H,Senen - Lebak Bulus,1,B03069P,RA Kartini,-6.282151,106.77315,3,2023-04-15 19:13:00,B05693P,Telkom Grapari,-6.18222,106.83297,30.0,4/15/2023 19:50,3500.0
XRHN014F7V73WA,5130010000000000.0,dki,Puti Ratna Agustina,M,1989,JAK.15,Bulak Turi - Tanjung Priok,0,B04960P,Simpang Kramat Jaya Dukuh,-6.112507,106.91711,34,2023-04-15 15:45:00,B01042P,Jln. Duku Gg. Mantang,-6.112126,106.90832,38.0,4/15/2023 16:13,0.0
MGVV858F7S95AT,30269700000000.0,bni,Lanjar Zulaika,F,2001,9,Pinang Ranti - Pluit,1,P00212,S Parman Podomoro City Arah Timur,-6.175799,106.79308,7,2023-04-15 16:52:00,,,,,,,3500.0
TEXT784I8C20LQ,4999670000000.0,online,Indah Nurdiyanti,M,1958,M5,Matraman Baru - Ancol,1,P00003,Ancol,-6.127563,106.83039,0,2023-04-15 10:59:00,P00134,Matraman 1,-6.19998,106.85443,10.0,4/15/2023 12:43,3500.0
DPMF787N0M73ZV,4956550000000000.0,dki,Tgk. Lalita Lestari,F,1987,6T,Pasar Minggu - Velbak,1,B03052P,Puskesmas Kel. Gunung,-6.239678,106.79024,2,2023-04-15 06:58:00,B06739P,SMP Tarakanita 5,-6.246421,106.794721,6.0,4/15/2023 8:46,3500.0
PRXY935F0U97XY,4155670000000.0,online,Erik Anggraini,M,1999,JAK.115,Term. Tj. Priok - Pegangsaan II IGI,1,B02993P,PTT,-6.109953,106.88381,43,2023-04-15 05:27:00,B05728P,Term. Tj. Priok 1,-6.1098,106.88118,44.0,4/15/2023 7:04,0.0
IDQV351P7L34RS,676372000000.0,flazz,Puti Iswahyudi,F,1973,9N,Pinang Ranti - Pramuka,0,P00064,Garuda Taman Mini,-6.290154,106.88116,1,2023-04-15 12:28:00,P00016,BKN,-6.257751,106.87,2.0,4/15/2023 13:48,3500.0
YFFQ013R4F74UA,38395600000000.0,bni,Eli Budiman,M,1984,JAK.58,Cilincing - Rorotan,0,B04270P,Sbr. RPHU Rorotan,-6.134433,106.95507,49,2023-04-15 07:17:00,B00435P,Gg. Damai I Rorotan,-6.150802,106.95604,64.0,4/15/2023 8:35,0.0
FKUT274J6W18ZT,3544970000000000.0,dki,"Dr. Maya Utama, M.Ak",F,1982,5D,PGC 1 - Ancol,1,P00016,BKN,-6.257751,106.87,21,2023-04-15 19:02:00,,,,,,,3500.0
IGUS870X8L27BR,2716490000000000.0,dki,Gatra Hutagalung,F,2001,8C,Kebayoran Lama - Tanah Abang,0,B03297P,Rusun Tanah Abang 2,-6.192171,106.81474,23,2023-04-15 06:03:00,B02972P,Pospol Jati Bunder,-6.189707,106.81317,27.0,4/15/2023 7:15,3500.0
SSZW848U3N74CI,501808000000.0,flazz,Puti Citra Mandala,F,1988,1F,Stasiun Palmerah - Bundaran Senayan,0,B00673P,Graha Kemenpora,-6.214153,106.79891,1,2023-04-15 07:31:00,P00218,Senayan JCC Arah Timur,-6.214145,106.809,4.0,4/15/2023 9:07,3500.0
BWYO247K0V03UI,38848900000000.0,bni,Oni Dabukke,M,1967,JAK.03,Lebak Bulus - Andara,0,B04651P,Sekolah Purba Adhika 2,-6.311017,106.78548,14,2023-04-15 15:55:00,B05950P,Jln. Andara Raya,-6.327861,106.80061,27.0,4/15/2023 17:38,0.0
OXAA585D4Y42VU,3500220000000000.0,dki,Tami Samosir,F,1987,3H,Jelambar - Kota,1,,Petojo,-6.169984,106.81698,6,2023-04-15 19:29:00,P00208,RS Sumber Waras,-6.166294,106.79675,7.0,4/15/2023 20:10,
MIVI267H6L61DH,3588520000000000.0,dki,Kasiyah Hasanah,M,1974,JAK.27,Pulo Gebang - Rorotan,0,B03510P,Sbr. Gg. Bhakti Lingkar Timur,-6.197386,106.94404,8,2023-04-15 09:47:00,B01221P,Jln. Kayu Tinggi,-6.18465,106.94523,16.0,4/15/2023 10:10,0.0
SZWH871N5U60JN,4836980000000000.0,dki,Hamzah Damanik,F,1978,8M,S. Parman - Tanah Abang,0,B01652P,Jln. Tanah Abang IV Cideng,-6.177539,106.81265,11,2023-04-15 12:54:00,B01786P,JPO Blok E,-6.184738,106.81492,14.0,4/15/2023 13:14,3500.0
ZZXA008B2C94DB,3569430000000000.0,dki,"Prayoga Sihombing, S.H.",M,1987,JAK.02,Kampung Melayu - Duren Sawit,0,B03356P,SDN Cipinang Besar Selatan,-6.233133,106.88262,13,2023-04-15 11:44:00,B05824P,Univ. Borobudur 1,-6.24157,106.89641,24.0,4/15/2023 12:04,0.0
QTSV072D6Y70MY,6011980000000000.0,dki,R.A. Puti Mulyani,F,1990,JAK.42,Kampung Melayu - Pondok Kelapa,1,B02799P,Perum Taman Malaka,-6.231412,106.92868,7,2023-04-15 19:21:00,B05929P,Yayasan Perguruan Rakyat 2,-6.228468,106.89862,17.0,4/15/2023 20:18,0.0
ZQON520X9F24NV,3583380000000000.0,dki,"drg. Zamira Mardhiyah, M.TI.",M,1987,7E,Kampung Rambutan - Ragunan,0,B02831P,Phe Tower Kebagusan,-6.299876,106.83323,16,2023-04-15 15:17:00,,Kementan,-6.294976,106.82448,19.0,4/15/2023 16:47,3500.0
HDXR882N8K81VP,5393550000000000.0,dki,Ir. Dagel Dabukke,F,1988,JAK.36,,0,B01576P,Jln. Sepakat X Raya Cilangkap,-6.340473,106.90299,6,2023-04-15 06:22:00,B00206P,Bulak Rantai,-6.284664,106.87123,34.0,4/15/2023 7:18,0.0
HJEZ754D3N19BT,4.84325e+18,brizzi,"T. Ikin Pertiwi, M.Farm",F,2001,JAK.51,Taman Kota - Budi Luhur,0,B04488P,Sbr. SMPN 245,-6.225803,106.73979,7,2023-04-15 18:46:00,B05947P,Kantor PJU,-6.196096,106.72987,21.0,4/15/2023 19:43,0.0
QFVS417X6I35DT,2521340000000000.0,dki,Mila Farida,F,1998,6Q,Dukuh Atas - Casablanca via Epicentrum Raya,0,B00733P,Halimun 1,-6.205233,106.8335,17,2023-04-15 07:44:00,,,,,,,3500.0
JZHO315L3B89FU,630453000000.0,flazz,Yance Prabowo,F,1988,JAK.64,,0,B00868P,Jln. Aselih,-6.347277,106.79695,0,2023-04-15 09:03:00,B03983P,Sbr. Koramil 03 Aselih,-6.350932,106.79595,1.0,4/15/2023 10:39,0.0
TMHM588M8J64SW,213117000000000.0,emoney,drg. Putri Salahudin,M,1994,T21,Palem Semi - Bundaran Senayan,0,,Cyberpark Karawaci,-6.222465,106.61844,1,2023-04-15 12:49:00,B06912P,Sbr. DPR MPR 1,-6.213577,106.808761,7.0,4/15/2023 13:51,20000.0
ICYZ435P7O02ZQ,502070000000.0,flazz,"Najib Saragih, M.M.",M,1988,M1,Blok M - Kota,1,P00026,Bundaran Senayan,-6.227869,106.80094,18,2023-04-15 05:20:00,P00133,Masjid Agung,-6.236483,106.79845,19.0,4/15/2023 6:26,3500.0
FBYZ351S3S08FW,4.44103e+18,brizzi,H. Taufik Tamba,M,1993,B21,Bekasi Timur - Cawang,0,B05768P,Tol Bekasi Timur 1,-6.263808,107.01671,11,2023-04-15 14:37:00,B01728P,Jatibening 1,-6.257161,106.94651,12.0,4/15/2023 15:04,3500.0
BRAN807D9O37BD,4313410000000000.0,dki,Bakiman Napitupulu,M,1975,JAK.47,Pasar Minggu - Ciganjur via KB Ragunan,1,B04061P,Sbr. Masjid Jami Asy Syakirin,-6.351065,106.80161,43,2023-04-15 09:32:00,B01048P,Jln. Dul Djaim Cipedak,-6.36178,106.80714,51.0,4/15/2023 10:20,0.0
OEBU467W1Y42VB,180034000000000.0,emoney,"Ir. Johan Nuraini, S.IP",M,1983,5N,Kampung Melayu - Ragunan,1,B05538P,STPDN,-6.28439,106.81899,26,2023-04-15 16:54:00,B03871P,Sbr. Jln. Tebet Utara IV,-6.227398,106.85274,56.0,4/15/2023 18:46,3500.0
FAJE867A9X70OF,4101220000000.0,online,Rendy Najmudin,M,2009,3B,Rusun Flamboyan - Cengkareng,1,B04610P,Sekolah Al Huda 1,-6.149731,106.72736,2,2023-04-15 16:41:00,B03041P,Puskesmas Cengkareng,-6.144546,106.72866,4.0,4/15/2023 17:11,0.0
KMQL063H0I98DO,3556100000000000.0,dki,Maria Salahudin,M,2001,JAK.54,Grogol - Benhil,0,B03163P,RS Pelni,-6.193033,106.80542,10,2023-04-15 07:16:00,B05705P,Term. Grogol 2,-6.16618,106.79329,36.0,4/15/2023 8:25,0.0
AKHZ367C9F60VN,4107510000000000.0,dki,Simon Iswahyudi,F,1983,8E,Bintaro - Blok M,0,B05454P,St. Kebayoran,-6.239001,106.78198,22,2023-04-15 16:56:00,B03052P,Puskesmas Kel. Gunung,-6.239678,106.79024,26.0,4/15/2023 17:25,3500.0
OQYD451Y0Q00GA,4292960000000000.0,dki,Jasmani Purnawati,M,1996,11N,Rusun Cipinang Muara - Jatinegara,1,B00792P,Imigrasi Jaktim 2,-6.214552,106.8818,3,2023-04-15 16:58:00,B03271P,Rusun Cipinang Muara,-6.223401,106.89525,13.0,4/15/2023 17:37,0.0
FRGC697J8V29EA,180008000000000.0,emoney,Jarwadi Narpati,F,2002,5C,PGC - Juanda,0,P00137,Monas,-6.176248,106.82286,18,2023-04-15 12:28:00,P00161,Pecenongan,-6.16771,106.82819,19.0,4/15/2023 13:44,3500.0
ZHYH733F5N05XQ,4098240000000.0,online,"Hj. Carla Januar, S.Pt",F,1987,S22,Ciputat - Kampung Rambutan,0,B04544P,Sbr. Term. Kampung Rambutan,-6.306068,106.88003,20,2023-04-15 05:55:00,P00101,Kampung Rambutan,-6.309885,106.88216,21.0,4/15/2023 6:48,3500.0
WHPE867Q3C09AR,6011630000000000.0,dki,"Damar Mulyani, S.T.",M,1999,5N,Kampung Melayu - Ragunan,0,B04928P,Simpang Kemang Utara Timur,-6.258318,106.8231,26,2023-04-15 10:51:00,B00425P,Gg. Borobudur Ragunan,-6.306803,106.81679,49.0,4/15/2023 11:13,3500.0
IBFO642Z4R36KR,4435110000000000.0,dki,"drg. Sadina Mangunsong, M.M.",M,1985,JAK.25,Kp. Rambutan - Kalisari,0,B03466P,Sbr. Bumi Gotong Royong,-6.326549,106.8534,24,2023-04-15 09:29:00,B04258P,Sbr. Puskesmas Pasar Rebo,-6.33914,106.86168,46.0,4/15/2023 11:10,0.0
HGWG134W3W46VP,30267800000000.0,bni,Ihsan Dabukke,M,1994,9H,Blok M - Universitas Indonesia,0,B00185P,Brimob Pejaten Barat 2,-6.270925,106.84644,20,2023-04-15 09:03:00,B03093P,Rengas,-6.238871,106.81704,36.0,4/15/2023 10:34,3500.0
PNGW141U9A10JO,4429720000000.0,online,Prabu Wibisono,M,1947,1R,Senen - Tanah Abang,1,B01638P,Jln. Taman Jatibaru Timur,-6.182778,106.8129,2,2023-04-15 19:08:00,B01968P,Kementerian ESDM,-6.183203,106.82382,6.0,4/15/2023 20:57,3500.0
AXZP432T2T24FZ,343441000000000.0,emoney,T. Candra Permadi,F,1986,JIS3,Harmoni - Jakarta International Stadium,1,B01745P,Jembatan Item,-6.130078,106.85492,13,2023-04-15 17:45:00,P00095,JIS,-6.126689,106.85587,14.0,4/15/2023 19:18,3500.0
FJJQ427T0G73YQ,630480000000.0,flazz,Waluyo Simbolon,M,1983,JAK.54,Grogol - Benhil,1,B03106P,Roxy Square 1,-6.167189,106.79981,3,2023-04-15 11:32:00,B03650P,Sbr. Jln. Bendungan Hilir Gg. IV,-6.212801,106.81255,37.0,4/15/2023 12:21,0.0
EVLB900B8W93EW,60408860777.0,flazz,"dr. Marsudi Rahayu, M.Farm",M,1966,JAK.51,Taman Kota - Budi Luhur,1,B00230P,Carrefour Meruya Ilir,-6.197521,106.75129,20,2023-04-15 21:37:00,B04837P,Simpang H. Mukhtar Ciledug Raya,-6.236405,106.74432,46.0,4/15/2023 22:16,0.0
BTUL770N3K87YY,4305660000000000.0,dki,"Jabal Sihombing, S.Pt",M,1989,M1H,Tanah Abang - St. Gondangdia,0,B01233P,Jln. Kb. Kacang X,-6.18713,106.8201,7,2023-04-15 11:15:00,B02972P,Pospol Jati Bunder,-6.189707,106.81317,15.0,4/15/2023 12:47,
XKVT507E4W60MA,30595300000000.0,bni,"Mursinin Farida, S.E.",F,1983,M11,Pulo Gebang - Pulo Gadung 2,1,P00270,Walikota Jakarta Timur,-6.21254,106.94537,7,2023-04-15 13:48:00,P00194,Pulo Gebang,-6.213275,106.953327,8.0,4/15/2023 14:17,3500.0
YGZU928U3E21DN,379221000000000.0,emoney,"Hj. Putri Rajata, M.Kom.",F,1984,4C,TU Gas - Bundaran Senayan,0,B05812P,Tugu Proklamasi,-6.202606,106.847711,12,2023-04-15 10:19:00,P00104,Karet Sudirman,-6.212457,106.82003,22.0,4/15/2023 11:46,3500.0
ZJVA380P9H77OA,3513170000000000.0,dki,Abyasa Tampubolon,M,2005,JAK.40,Harapan Baru - Pulo Gebang via Rawa Kuning,1,B00228P,Carrefour Harapan Indah,-6.187189,106.97684,22,2023-04-15 20:45:00,B00167P,Boulevard Hijau THB,-6.183321,106.98406,43.0,4/15/2023 21:04,0.0
MKTI870N8F22PV,6011780000000000.0,dki,dr. Bella Tamba,M,1982,JAK.29,Tanjung Priok - Sukapura,0,B04614P,Sekolah Arraudhah,-6.117556,106.91519,29,2023-04-15 06:27:00,B04963P,Simpang Labu Cemara,-6.116082,106.91503,30.0,4/15/2023 7:16,0.0
ENEA298T4P98UF,4496360000000000.0,dki,R. Pia Pradana,M,1969,7C,Cibubur - BKN,1,B00226P,Buperta Cibubur,-6.370321,106.89628,1,2023-04-15 21:07:00,B00248P,Cibubur Junction,-6.368735,106.89366,2.0,4/15/2023 21:46,3500.0
HWMP594Z7C16RK,349353000000000.0,emoney,Gina Mustofa,M,1968,7D,Pancoran - Kampung Rambutan,0,P00039,Cikoko Stasiun Cawang Arah Barat,-6.243359,106.85815,11,2023-04-15 09:32:00,P00251,Tegal Parang Arah Barat,-6.238863,106.83022,14.0,4/15/2023 10:06,3500.0
ZZFT623J4M70IM,60446055000.0,flazz,"KH. Wage Utami, M.Pd",M,2004,JAK.34,Rawamangun - Klender,0,B01990P,Klinik Hemodialisa Pandaoni Medika,-6.202247,106.89073,35,2023-04-15 11:09:00,B04706P,Simpang Arion,-6.194109,106.89127,42.0,4/15/2023 12:17,0.0
LNFL436B5M75NR,2236230000000000.0,dki,Shania Lestari,F,2004,D31,Cinere - Kuningan,1,B06645P,Kantor Lurah Gandul,-6.34007,106.79381,13,2023-04-15 20:09:00,B06073P,SPBU Limo Cinere 1,-6.343161,106.77878,16.0,4/15/2023 20:53,20000.0
DIGC577N7P55LQ,4545180000000000.0,dki,Harto Narpati,M,1971,JAK.01,Tanjung Priok - Plumpang,0,B04221P,Sbr. Polsek Tj. Priok,-6.115168,106.88061,8,2023-04-15 05:21:00,B05051P,Simpang Ps. Warakas 2,-6.115542,106.88002,9.0,4/15/2023 7:21,0.0
SEDI964Q8O96PT,6502410000000000.0,dki,Hj. Syahrini Maheswara,F,1968,3C,Rusun Kapuk Muara - Penjaringan,1,P00170,Penjaringan,-6.126306,106.79203,0,2023-04-15 13:42:00,B03277P,Rusun Kapuk Muara,-6.135667,106.76299,1.0,4/15/2023 14:43,0.0
TPRH747E0F67VH,4.13207e+18,brizzi,Ella Sitorus,M,2004,2A,Pulo Gadung - Rawa Buaya via Balai Kota,0,P00038,Cempaka Timur,-6.166584,106.87591,5,2023-04-15 17:04:00,P00081,Indosiar,-6.163376,106.77514,19.0,4/15/2023 18:58,3500.0
HSRU573X0J13TB,213173000000000.0,emoney,Tirtayasa Sitompul,M,1967,10B,Rusun Cipinang Besar Selatan - Penas Kalimalang,0,B05785P,TPU Kb. Nanas 2,-6.232106,106.88017,1,2023-04-15 15:21:00,B02723P,Penas Kalimalang 2,-6.239095,106.87826,3.0,4/15/2023 15:55,0.0
MHWC939L5D08KR,3514200000000000.0,dki,Olga Hartati,F,1981,9D,Pasar Minggu - Tanah Abang,0,B06648P,Poltangan 1,-6.294464,106.84131,43,2023-04-15 18:37:00,B02647P,Pasar Minggu,-6.284413,106.84414,47.0,4/15/2023 19:53,3500.0
EYEB065O2N78MU,676114000000.0,flazz,"Tantri Siregar, S.H.",M,1991,11K,Rusun Komarudin - Penggilingan,0,P00270,Walikota Jakarta Timur,-6.21254,106.94537,1,2023-04-15 15:19:00,,Penggilingan,-6.214132,106.93961,2.0,4/15/2023 15:34,0.0
OGKZ223D9Y28VQ,349604000000000.0,emoney,Dadap Novitasari,M,1977,1N,Tanah Abang - Blok M,0,B00611P,Gelora Bung Karno 1,-6.224642,106.8056,19,2023-04-15 06:27:00,B00221P,Bundaran Senayan 1,-6.227445,106.80187,21.0,4/15/2023 8:09,3500.0
WGDC583G9U66GE,30474300000000.0,bni,"H. Muni Hutasoit, S.Farm",F,1990,JAK.19,Pinang Ranti - Kampung Rambutan,1,B02763P,Pertigaan Al Baidho 1,-6.293971,106.90439,31,2023-04-15 06:31:00,B02328P,Masjid Jami Al-Baidlo,-6.295729,106.89896,40.0,4/15/2023 7:41,0.0
AMBG530Q0J88KM,3572830000000000.0,dki,Saadat Wahyudin,F,1947,10K,Tanjung Priok - Senen via Taman BMW,0,B03882P,Sbr. Jembatan Item,-6.130197,106.85511,7,2023-04-15 10:29:00,,,,,,,3500.0
DAJM836S8I23PA,3587500000000000.0,dki,Ina Purwanti,M,2004,T11,Poris Plawad - Bundaran Senayan,1,B01157P,Jln. Industri 2,-6.203092,106.62023,15,2023-04-15 08:27:00,B03226P,Rukan Teuku Umar,-6.195499,106.62391,17.0,4/15/2023 10:03,3500.0
BNEL773R4T50WE,4499760000000.0,online,Jumadi Mayasari,F,2002,JAK.50,Kalideres - Puri Kembangan,0,B02614P,Ps. Hipli Semanan,-6.156838,106.70633,4,2023-04-15 15:17:00,B03537P,Sbr. Gg. H. Untung Rawa Buaya,-6.163125,106.73351,42.0,4/15/2023 15:46,0.0
ETUE362B0T34NQ,213159000000000.0,emoney,Dina Firgantoro,F,1981,9F,Rusun Tambora - Pluit,0,P00126,Latumeten Stasiun Grogol Arah Utara,-6.16106,106.7904,3,2023-04-15 07:36:00,P00090,Jembatan Dua,-6.143279,106.79352,5.0,4/15/2023 8:24,0.0
OQME223M1X35UA,4782670000000.0,online,Bakda Putra,M,1992,JAK.40,Harapan Baru - Pulo Gebang via Rawa Kuning,0,B04045P,Sbr. Masjid At Taqwa Rawa Kuning,-6.20319,106.96027,9,2023-04-15 20:20:00,B06261P,Gg. Jaimah,-6.196894,106.95593,18.0,4/15/2023 20:42,0.0
PMGL292H5N11WF,4033340000000000.0,dki,drg. Farah Agustina,M,2001,S22,Ciputat - Kampung Rambutan,1,B05821P,UMJ 2,-6.295705,106.76554,12,2023-04-15 06:38:00,,Komplek Mandiri Giant Express 2,-6.297573,106.76499,13.0,4/15/2023 8:37,3500.0
GCVV070T9W20VB,676318000000.0,flazz,Tantri Permadi,F,1987,BW9,Monas - Pantai Indah Kapuk,0,B06907P,PIK2 Pantjoran,-6.089429,106.741383,6,2023-04-15 14:59:00,B06049P,Melody Golf,-6.091746,106.7461,7.0,4/15/2023 16:51,0.0
QMEN904S8W65FE,30126500000000.0,bni,Drs. Vanesa Wacana,M,1997,2E,Rusun Rawa Bebek - Kodamar,0,B06652P,Penggilingan 1,-6.214459,106.93945,5,2023-04-15 14:33:00,B01850P,Kayu Mas,-6.17911,106.90255,25.0,4/15/2023 15:26,0.0
SMYY480B6G37GO,30039700000000.0,bni,"Drs. Aditya Saputra, S.Ked",F,1987,JAK.86,Term. Rawamangun - Term. Manggarai,0,,Jln. Rawamangun Selatan 1,-6.202007,106.8799,10,2023-04-15 16:17:00,B06543P,St. Manggarai,-6.210961,106.85129,25.0,4/15/2023 18:17,0.0
YWQV352A2X52AY,676248000000.0,flazz,"Dr. Cawisadi Suryono, S.Gz",F,1984,JAK.74,Terminal Rawamangun - Cipinang Muara,1,B05723P,Term. Rawamangun,-6.198002,106.89099,0,2023-04-15 13:19:00,B05526P,STIE Trianandra,-6.226176,106.89875,22.0,4/15/2023 13:43,0.0
NJRM135S2H12TQ,676293000000.0,flazz,Hendra Maryati,F,2001,B14,Bekasi Barat - Kuningan,0,B03155P,RS Mitra Keluarga 1,-6.240672,106.99317,1,2023-04-15 06:50:00,B01832P,Karet Kuningan 2,-6.217312,106.83068,12.0,4/15/2023 7:55,20000.0
NVQP703Y7N36DZ,502052000000.0,flazz,Panca Hakim,M,1982,M1H,Tanah Abang - St. Gondangdia,0,B04728P,Simpang Blok A,-6.187214,106.81611,9,2023-04-15 15:49:00,P00056,Explorer Tanah Abang,-6.184305,106.81158,13.0,4/15/2023 17:22,
KECR989B7L39EE,377386000000000.0,emoney,Paramita Salahudin,M,2012,JAK.18,Kalibata - Kuningan,1,B02640P,Ps. Lokbin Muria,-6.220614,106.83827,4,2023-04-15 21:35:00,B03311P,Santo Lukas,-6.244763,106.84319,39.0,4/15/2023 23:33,0.0
GMAQ873X1L17MS,6011870000000000.0,dki,"Hj. Shakila Kuswoyo, S.T.",M,1978,M8,Lebak Bulus - Pasar Baru,1,P00184,Pondok Indah 1,-6.286761,106.77999,2,2023-04-15 05:38:00,P00081,Indosiar,-6.163376,106.77514,16.0,4/15/2023 7:28,3500.0
HDYU926G3G05GZ,3513930000000000.0,dki,"Unjani Winarsih, S.H.",M,1981,B21,Bekasi Timur - Cawang,1,P00278,BNN Arah Timur,-6.246264,106.87308,1,2023-04-15 14:39:00,B01729P,Jatibening 2,-6.257093,106.94168,2.0,4/15/2023 15:02,3500.0
