transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
AJQD774R8H03XA,6590510000000000.0,dki,T. Asmuni Prasasta,F,1988,3A,Rusun Pesakih - Kalideres,0,B06657P,Pesakih 2,-6.154977,106.71523,3,2023-04-22 06:23:00,B02833P,Pintu 2 Jembatan Semanan Raya,-6.155916,106.70954,4.0,4/22/2023 7:45,0.0
SHTO541T7A87ND,6534990000000000.0,dki,Lurhur Rahayu,F,1966,9E,Kebayoran Lama - Jelambar,0,B00599P,Gedung Pertamina,-6.230483,106.78971,3,2023-04-22 19:30:00,P00087,Jelambar,-6.166548,106.78651,15.0,4/22/2023 20:44,3500.0
AJTA278S1C89MQ,4907750000000000.0,dki,"R.M. Bagus Uwais, S.H.",M,1992,7P,Pondok Kelapa - BKN,0,B01373P,Jln. Masjid Almuqorrobin Kalimalang,-6.239887,106.89057,22,2023-04-22 17:29:00,B05796P,Transjakarta Pintu 1,-6.252682,106.87358,31.0,4/22/2023 18:55,3500.0
TFGB351X6R95EK,4.84525e+18,brizzi,R.M. Cemeti Puspasari,M,1991,12P,St. LRT Pegangsaan Dua - JIS,0,B06080P,Jln. Sunter Permai 2,-6.131551,106.86248,14,2023-04-22 08:08:00,P00095,JIS,-6.126689,106.85587,17.0,4/22/2023 9:13,3500.0
OUOU786A5V00QV,213111000000000.0,emoney,Raina Pranowo,F,2007,5,Matraman Baru - Ancol,1,P00140,Pademangan,-6.133704,106.83164,1,2023-04-22 20:52:00,P00092,Jembatan Merah,-6.146731,106.83427,3.0,4/22/2023 22:23,3500.0
UPRF800F0Q00XO,2525780000000000.0,dki,R.A. Syahrini Prabowo,M,1968,JAK.117,Tanjung Priok - Tanah Merdeka,1,B01056P,Jln. Elpa Putih II,-6.110053,106.88721,28,2023-04-22 21:43:00,B05728P,Term. Tj. Priok 1,-6.1098,106.88118,30.0,4/22/2023 22:25,0.0
UTGZ777P9Y02DR,3568060000000000.0,dki,"drg. Melinda Yuliarti, M.Pd",M,1989,JAK.23,Senen - Pisangan Baru,0,B06429P,Jln. Galur Sari X 2,-6.200803,106.866788,35,2023-04-22 21:50:00,B06431P,SDN Utan Kayu Selatan 23 Pagi,-6.203858,106.87078,37.0,4/22/2023 22:46,0.0
ENZR710L5G62QT,6576370000000000.0,dki,"Suci Gunawan, M.Kom.",F,1993,JAK.16,Cililitan - Condet,0,B02324P,Masjid Jami Al Muttaqin Balekambang,-6.284041,106.8506,21,2023-04-22 13:14:00,B01518P,Jln. Pucung 2 Munggang,-6.278959,106.85078,24.0,4/22/2023 14:54,0.0
ERZW125H5Z61VJ,4.8584e+18,brizzi,Zalindra Waluyo,M,2004,12A,Pelabuhan Kaliadem - Kota,0,P00138,Museum Fatahillah,-6.13393,106.81209,18,2023-04-22 06:25:00,P00013,Kota,-6.13679,106.8149,19.0,4/22/2023 8:05,3500.0
JSYX402I3B93DL,4419550000000.0,online,Paiman Hidayat,M,2001,B11,Summarecon Bekasi - BNN,1,B01853P,Kayuringin 2,-6.245948,106.99247,3,2023-04-22 07:52:00,P00236,Summarecon Bekasi,-6.225566,107.00281,6.0,4/22/2023 9:37,3500.0
AJKP414O3N02VQ,6011320000000000.0,dki,Gilda Palastri,M,1991,JAK.24,Senen - Pulo Gadung via Kelapa Gading,0,B01030P,Jln. Danau Indah Timur,-6.150051,106.88153,33,2023-04-22 19:58:00,B04647P,Sekolah Penabur Gunung Sahari,-6.170053,106.84024,49.0,4/22/2023 21:30,0.0
LKVW193Z8U68VQ,343161000000000.0,emoney,Azalea Wahyuni,M,1973,3A,Rusun Pesakih - Kalideres,1,B01798P,Kalideres 1,-6.154249,106.70544,0,2023-04-22 12:01:00,B01332P,Jln. Madrasah Daan Mogot,-6.155691,106.70774,1.0,4/22/2023 12:51,0.0
YXZZ717T4P70KM,4471400000000000.0,dki,Ophelia Permadi,F,1965,D31,Cinere - Kuningan,0,B06643P,Perempatan Gandul,-6.33963,106.79332,5,2023-04-22 16:10:00,B01893P,Kedubes Malaysia,-6.22384,106.83259,10.0,4/22/2023 16:28,20000.0
DWGJ519P3Z11OR,3544540000000000.0,dki,Zamira Hastuti,F,1999,BW9,Monas - Pantai Indah Kapuk,0,B06907P,PIK2 Pantjoran,-6.089429,106.741383,6,2023-04-22 08:17:00,B06049P,Melody Golf,-6.091746,106.7461,7.0,4/22/2023 9:36,0.0
WHTZ498O9Q70QE,6539980000000000.0,dki,Ir. Usyi Namaga,M,2008,JAK.10,Tanah Abang - Kota,1,B02824P,Petojo 1,-6.170105,106.81698,32,2023-04-22 12:43:00,P00083,Jak Lingko Tanah Abang,-6.185496,106.81105,46.0,4/22/2023 13:23,0.0
DBED629C2V98QU,4489270000000.0,online,Diana Aryani,M,2011,11P,Rusun Pondok Bambu - Walikota Jakarta Timur,0,B00369P,Flyover Radin Inten 2,-6.215843,106.92408,15,2023-04-22 16:37:00,B01803P,Kampung Jembatan Ngurah Rai,-6.216438,106.92909,17.0,4/22/2023 18:32,0.0
SSVH663D1U43VR,6011670000000000.0,dki,drg. Queen Yolanda,F,2000,9H,Blok M - Universitas Indonesia,1,,Masjid At Taqwa 1,-6.276957,106.84587,25,2023-04-22 17:41:00,B00491P,Gg. Kancil I Lenteng Agung,-6.316507,106.83774,34.0,4/22/2023 19:30,3500.0
NNJM241Y9O27MO,4807650000000.0,online,Gatot Hariyah,M,1967,7E,Kampung Rambutan - Ragunan,0,B02868P,Plaza Oleos,-6.29771,106.82965,17,2023-04-22 13:53:00,B01857P,Kebagusan Raya,-6.296314,106.82703,18.0,4/22/2023 14:29,3500.0
YGBS557I9I89WD,4.77388e+18,brizzi,Eka Uwais,F,1988,5C,PGC - Juanda,1,P00134,Matraman 1,-6.19998,106.85443,6,2023-04-22 11:36:00,P00033,Cawang UKI,-6.250309,106.8736,17.0,4/22/2023 12:31,3500.0
BDSO583L1G01PW,4026350000000.0,online,Vicky Saefullah,M,2012,11C,Rusun Pinus Elok - Rusun Pulo Gebang,1,B00395P,Gg. Aim 1,-6.200344,106.9351,13,2023-04-22 21:43:00,B02800P,Perum Tpi 1,-6.197379,106.93513,14.0,4/22/2023 23:27,0.0
TFBJ944W7G83NF,3536890000000000.0,dki,Jaga Dongoran,F,1994,,,1,B05526P,STIE Trianandra,-6.226176,106.89875,22,2023-04-22 17:58:00,B01084P,Jln. Gotong Royong Cipinang Muara,-6.227649,106.89623,24.0,4/22/2023 19:52,0.0
QGVJ445O5R18UK,6596410000000000.0,dki,Asman Widodo,F,1987,JAK.16,Cililitan - Condet,0,B05271P,SMAN 51,-6.276921,106.86075,11,2023-04-22 13:12:00,B04999P,Simpang Masjid Condet Batu Ampar,-6.280831,106.86024,14.0,4/22/2023 14:14,0.0
NQJU707E1Z76WP,573442000000.0,flazz,Caturangga Mangunsong,M,1993,JAK.47,Pasar Minggu - Ciganjur via KB Ragunan,1,B00312P,Direktorat Jenderal Hortikultura,-6.285538,106.8393,6,2023-04-22 18:55:00,B06850P,Sbr. Jln. Pasir,-6.33645,106.806294,36.0,4/22/2023 20:55,0.0
HAPL111F1U14LQ,2294620000000000.0,dki,Ibrahim Mayasari,M,1974,2Q,Gondangdia - Balai Kota,0,B01813P,Kanisius,-6.185327,106.83551,3,2023-04-22 19:47:00,B02755P,Perpustakaan Nasional,-6.180673,106.82643,5.0,4/22/2023 21:20,3500.0
FVHV140K2F32XF,213127000000000.0,emoney,Bagya Widiastuti,M,2004,JAK.35,Pangkalan Jati - Rawamangun,1,B01620P,Jln. Swadaya Pln,-6.20965,106.90171,12,2023-04-22 10:39:00,B05025P,Simpang Pahlawan Revolusi Kalimalang,-6.245592,106.90576,24.0,4/22/2023 11:35,0.0
YWJT862E4X85IA,30273900000000.0,bni,"Dr. Prayoga Lestari, S.T.",F,2000,8C,Kebayoran Lama - Tanah Abang,0,B01792P,Juraganan,-6.220342,106.79119,9,2023-04-22 20:42:00,,,,,,,3500.0
PWZS057U5J36UH,378562000000000.0,emoney,"Tugiman Fujiati, S.I.Kom",M,2009,13B,Puri Beta - Pancoran Barat,1,P00254,Tendean,-6.240213,106.83102,2,2023-04-22 14:47:00,P00198,Puri Beta 2,-6.230532,106.72371,14.0,4/22/2023 16:44,3500.0
JOXO614G9C45AR,36623800000000.0,bni,Balijan Nugroho,F,1982,S21,Ciputat - CSW,1,B05485P,St. MRT Blok M 1,-6.244367,106.79823,1,2023-04-22 09:50:00,B02600P,Ps. Ciputat,-6.315627,106.74688,26.0,4/22/2023 11:22,3500.0
OROE607B9N92WC,4018790000000000.0,dki,Ir. Uli Sirait,F,2004,JAK.60,Kelapa Gading - Rusun Kemayoran,1,B03628P,Sbr. Jakarta Taipei School,-6.145918,106.90603,29,2023-04-22 07:55:00,B05227P,Singapore International School,-6.149554,106.915842,38.0,4/22/2023 8:55,0.0
NBJU505H3C83VY,4321470000000000.0,dki,Zizi Wacana,F,1986,JAK.80,Rawa Buaya - Rawa Kompeni,1,B04277P,Sbr. RS Ciputra,-6.123741,106.70514,33,2023-04-22 05:25:00,B02381P,Masjid Safinatul Husna,-6.138183,106.71594,39.0,4/22/2023 6:06,0.0
HNVH721I8U90FS,4956920000000000.0,dki,"T. Darmaji Melani, S.Gz",F,1993,2E,Rusun Rawa Bebek - Kodamar,1,B04898P,Simpang Kampung Jembatan 2,-6.208426,106.93576,19,2023-04-22 15:25:00,B06664P,Pengadilan Negeri Jaktim 1,-6.212253,106.9404,22.0,4/22/2023 16:06,0.0
YCHQ121H8A91KC,2256580000000000.0,dki,"Enteng Dabukke, S.Gz",F,1984,13D,Puri Beta - Ragunan,0,P00228,SMK 57,-6.290967,106.82365,20,2023-04-22 07:01:00,P00199,Ragunan,-6.305769,106.81949,22.0,4/22/2023 8:51,3500.0
CUEN973L9I23MC,3594600000000000.0,dki,"Dr. Rika Hassanah, S.Gz",M,1999,2A,Pulo Gadung - Rawa Buaya via Balai Kota,1,P00176,Petojo,-6.169984,106.81698,9,2023-04-22 17:57:00,P00202,Rawa Selatan,-6.173925,106.85809,15.0,4/22/2023 19:42,3500.0
AFFV543N8G33MU,3540220000000000.0,dki,Estiono Waluyo,M,2000,6U,Blok M - Pasar Minggu,1,B00250P,Cikajang Wolter Monginsidi,-6.239122,106.81084,25,2023-04-22 06:30:00,B06578P,Blok M Jalur 3,-6.243426,106.80188,29.0,4/22/2023 7:50,3500.0
FNKU406N8F01HN,3505470000000000.0,dki,Violet Prasetya,F,2007,JAK.80,Rawa Buaya - Rawa Kompeni,1,B02260P,Masjid Alfalah Annaniyah,-6.114116,106.70743,17,2023-04-22 18:22:00,,Jln. Prima,-6.123869,106.71834,27.0,4/22/2023 19:38,0.0
OBJU616Q1I48OP,6011950000000000.0,dki,Tugiman Marbun,F,1996,M3,Kalideres - Bundaran HI via Veteran,1,P00074,Grogol 1,-6.166824,106.78971,10,2023-04-22 18:08:00,P00009,Bank Indonesia Arah Selatan,-6.184784,106.82326,14.0,4/22/2023 19:30,3500.0
MWHI984E3V51XJ,348801000000000.0,emoney,Drs. Shakila Kusmawati,F,1987,JAK.54,Grogol - Benhil,0,B04380P,Sbr. Sekolah Bethel,-6.196189,106.80484,8,2023-04-22 13:51:00,B05894P,Wisma Pemda Riau,-6.189306,106.80001,19.0,4/22/2023 14:45,0.0
VQWT031V0U03GO,213103000000000.0,emoney,Silvia Hastuti,M,1970,12C,Rusun Waduk Pluit - Penjaringan,0,B03299P,Rusun Waduk Pluit,-6.111456,106.80022,0,2023-04-22 07:02:00,B05675P,Tanah Pasir Gedong Panjang,-6.129596,106.80506,7.0,4/22/2023 8:23,0.0
AQAQ888T5P53IV,342648000000000.0,emoney,R. Icha Nurdiyanti,M,1992,JAK.03,Lebak Bulus - Andara,0,B05072P,Simpang Pinang I Pondok Labu,-6.309114,106.79567,21,2023-04-22 09:24:00,B05950P,Jln. Andara Raya,-6.327861,106.80061,27.0,4/22/2023 11:07,0.0
JZSP644K4N30HT,213200000000000.0,emoney,"dr. Jamal Kuswoyo, M.Farm",M,1989,12B,Pluit - Senen,0,B05324P,SMKN 56,-6.119094,106.79423,1,2023-04-22 08:40:00,,,,,,,3500.0
AKES550X1R38TI,2253870000000000.0,dki,Ophelia Prakasa,F,1987,M3,Kalideres - Bundaran HI via Veteran,1,P00201,Rawa Buaya,-6.153908,106.72619,3,2023-04-22 14:11:00,P00256,MH Thamrin,-6.188149,106.82299,15.0,4/22/2023 14:47,3500.0
YPGU813X8M18RB,4519090000000000.0,dki,Cahyo Saputra,M,1995,5C,PGC - Juanda,1,P00142,Pal Putih,-6.184631,106.84402,2,2023-04-22 07:42:00,P00154,Pasar Jatinegara,-6.215744,106.86632,10.0,4/22/2023 8:14,3500.0
CCXV426A0Q26TU,4518800000000000.0,dki,Gabriella Rajata,M,2001,7,Kampung Rambutan - Bidara Cina,0,P00297,BNN LRT,-6.245863,106.871143,10,2023-04-22 11:46:00,P00031,Cawang Otista,-6.243607,106.86876,11.0,4/22/2023 13:31,3500.0
MGWU115Z3V27KK,639098000000.0,flazz,"Ian Rahimah, S.Farm",M,2008,13,Ciledug - Tendean,1,P00268,Velbak,-6.239433,106.78552,5,2023-04-22 20:08:00,P00001,Adam Malik,-6.236466,106.74786,11.0,4/22/2023 21:09,3500.0
JZEW769D7A79FB,5168560000000000.0,dki,drg. Olga Permata,F,1999,1F,Stasiun Palmerah - Bundaran Senayan,0,B05648P,Taman Ria,-6.213308,106.80236,3,2023-04-22 20:59:00,P00218,Senayan JCC Arah Timur,-6.214145,106.809,4.0,4/22/2023 21:59,3500.0
SDZT217D1Q08XE,2704420000000000.0,dki,Emas Simanjuntak,M,1973,1F,Stasiun Palmerah - Bundaran Senayan,0,P00071,Gelora Bung Karno,-6.224217,106.8058,5,2023-04-22 14:34:00,P00026,Bundaran Senayan,-6.227869,106.80094,6.0,4/22/2023 16:32,3500.0
RZSS254E9I87AW,4927420000000000.0,dki,Cahya Agustina,M,1981,11P,Rusun Pondok Bambu - Walikota Jakarta Timur,1,B01677P,Jln. Teluk Mandar 2,-6.238944,106.91004,21,2023-04-22 06:40:00,B03289P,Rusun Pondok Bambu,-6.241583,106.91085,22.0,4/22/2023 7:46,0.0
SEMK627T1P01HW,30371100000000.0,bni,Artanto Wahyuni,F,1988,2H,Rusun Jati Rawasari - Senen,1,B02059P,Komplek Pertokoan Cempaka Putih,-6.173296,106.85976,8,2023-04-22 11:21:00,B03083P,Rawa Selatan 1,-6.174148,106.85794,12.0,4/22/2023 11:54,0.0
WQRW891Q9M18YH,675968000000.0,flazz,"Omar Kusumo, S.Kom",M,1990,9A,PGC 2 - Grogol 2,0,P00178,PGC 2,-6.2619,106.8657,0,2023-04-22 21:55:00,P00075,Grogol 2 Arah Utara,-6.167253,106.78781,19.0,4/22/2023 22:51,3500.0
HCYW954O3U89DW,4373390000000000.0,dki,"Jessica Wijayanti, S.Farm",M,2010,D32,Cinere - Bundaran Senayan,1,B06645P,Kantor Lurah Gandul,-6.34007,106.79381,2,2023-04-22 06:02:00,B03464P,Sbr. Bukit Cinere Indah,-6.33992,106.78012,4.0,4/22/2023 7:27,20000.0
CGYD479T7N80VJ,5508920000000000.0,dki,Mitra Siregar,M,1971,JAK.84,Terminal Kampung Melayu - Kapin Raya,1,B00269P,Cipinang Melayu Kalimalang 2,-6.24004,106.8828,33,2023-04-22 21:09:00,B05707P,Term. Kampung Melayu 2,-6.224516,106.86685,49.0,4/22/2023 21:48,0.0
DMRW419V2D62QC,180052000000000.0,emoney,Mila Thamrin,F,1999,JAK.26,Rawamangun - Duren Sawit,1,B02257P,Masjid Al Muqarrabin Cipinang,-6.211793,106.8851,17,2023-04-22 20:06:00,B02061P,Komplek Polri Cipinang Atas,-6.211745,106.88954,20.0,4/22/2023 21:30,0.0
WFPJ941W8F15NA,4389530000000000.0,dki,Carla Uyainah,F,2008,8K,Batusari - Grogol,1,B00552P,Gg. Samudera Casa Goya,-6.198942,106.77778,18,2023-04-22 12:37:00,B02116P,Lapangan Bola Meruya Ilir,-6.197423,106.76661,27.0,4/22/2023 14:06,3500.0
ACMN169R6Q55UM,4781550000000000.0,dki,Cakrajiya Wijayanti,F,2008,7,Kampung Rambutan - Bidara Cina,0,P00018,BNN Arah Barat,-6.24651,106.87318,9,2023-04-22 12:12:00,P00031,Cawang Otista,-6.243607,106.86876,11.0,4/22/2023 13:04,3500.0
VIPO395H5J65LR,2551540000000000.0,dki,Zulaikha Maryati,F,1995,M2,Pulo Gadung - Monas,0,P00061,Galur,-6.174388,106.85485,10,2023-04-22 16:11:00,P00062,Gambir 1,-6.174612,106.8304,15.0,4/22/2023 16:42,3500.0
TEIK078C9O81XQ,213133000000000.0,emoney,"Kiandra Prasetya, S.Ked",F,2009,8K,Batusari - Grogol,1,B05036P,Simpang Panjang Kb. Jeruk 1,-6.198159,106.76922,22,2023-04-22 11:52:00,B02116P,Lapangan Bola Meruya Ilir,-6.197423,106.76661,27.0,4/22/2023 13:12,3500.0
QXDS151N4X80BJ,4.14202e+18,brizzi,Bakiono Situmorang,M,1997,JAK.40,Harapan Baru - Pulo Gebang via Rawa Kuning,1,B01564P,Jln. Satria,-6.190189,106.96755,19,2023-04-22 14:00:00,B03816P,Sbr. Jln. Permata Indah 8,-6.182668,106.98794,35.0,4/22/2023 15:06,0.0
ITZE686A7F16EA,4530120000000.0,online,Harsanto Pertiwi,F,1984,JAK.27,Pulo Gebang - Rorotan,1,B04191P,Sbr. Perum Mutiara Indah Rorotan,-6.15611,106.96214,6,2023-04-22 17:22:00,B01543P,Jln. Rorotan IX Gg. IV,-6.160091,106.95916,15.0,4/22/2023 18:00,0.0
AUQP545D7P71JG,346313000000000.0,emoney,"dr. Karimah Wasita, M.Kom.",F,1991,1K,Cibubur Junction - Blok M,1,B00612P,Gelora Bung Karno 2,-6.224126,106.80558,4,2023-04-22 09:21:00,B02013P,Komdak 2,-6.221715,106.81426,6.0,4/22/2023 10:03,20000.0
UPFJ038P9G22JF,4877660000000.0,online,Novi Prastuti,M,1987,JAK.12,Tanah Abang - Kebayoran Lama via Pos Pengumben,0,B05782P,TPU Grogol Selatan,-6.231611,106.78025,56,2023-04-22 21:40:00,B03251P,Ruko Ps. Kebayoran Lama,-6.235822,106.78053,58.0,4/22/2023 22:30,0.0
IHIY535M0D40DJ,344712000000000.0,emoney,Ulva Kusumo,F,1985,12A,Pelabuhan Kaliadem - Kota,0,B02804P,Perumahan Buddha Tzu Chi 1,-6.107548,106.77192,1,2023-04-22 08:41:00,B03407P,SDN Penjaringan 3,-6.12509,106.80254,13.0,4/22/2023 9:44,3500.0
FYOC117P1N65YG,4.88438e+18,brizzi,Ir. Padmi Kurniawan,F,1961,6Q,Dukuh Atas - Casablanca via Epicentrum Raya,0,B02700P,PD Pal Jaya,-6.204776,106.83034,18,2023-04-22 18:07:00,B00372P,Flyover Setiabudi,-6.202064,106.8281,22.0,4/22/2023 18:50,3500.0
AILK735S9D31AP,372046000000000.0,emoney,Ratih Purwanti,M,1978,1M,Meruya - Blok M,1,B01875P,Kec. Kembangan,-6.195068,106.74247,41,2023-04-22 10:37:00,B02427P,Meruya Taman Aries,-6.19167,106.74536,42.0,4/22/2023 12:08,3500.0
WIDQ949M6F86DU,676266000000.0,flazz,Cahyadi Putra,M,1965,S11,BSD - Jelambar,0,B03096P,Rest Area Km 13 Merak Jakarta,-6.214273,106.67784,23,2023-04-22 09:12:00,B05771P,Tol Kb. Jeruk 2,-6.189835,106.76681,24.0,4/22/2023 9:54,3500.0
TEJR589M7D15XC,378464000000000.0,emoney,"R. Ina Sitompul, S.Psi",F,2009,2P,Gondangdia - Senen,1,B06779P,Graha Jasindo,-6.18492,106.835449,13,2023-04-22 21:38:00,B00097P,Badan Restorasi Gambut RI,-6.191286,106.833203,18.0,4/22/2023 22:21,3500.0
LBPA597A7D61GT,30388200000000.0,bni,Banawa Yuniar,F,2007,10H,Tanjung Priok - Blok M,0,P00148,Pasar Baru Timur,-6.162272,106.83811,4,2023-04-22 08:47:00,P00026,Bundaran Senayan,-6.227869,106.80094,14.0,4/22/2023 10:20,3500.0
PFMH506L9A60OD,4173580000000.0,online,"Wasis Napitupulu, S.H.",M,2012,JAK.49,Lebak Bulus - Cipulir,1,B02003P,Kodam Bintaro,-6.25945,106.75871,35,2023-04-22 13:45:00,B05258P,SMAN 108,-6.253902,106.76371,42.0,4/22/2023 15:23,0.0
BPDR691G6J23DY,4203600000000000.0,dki,Cemeti Lazuardi,M,2000,8K,Batusari - Grogol,0,B05567P,Suzuki Panjang Arteri,-6.191998,106.76896,3,2023-04-22 17:25:00,B03244P,Ruko Kemanggisan Raya,-6.196763,106.78222,11.0,4/22/2023 18:58,3500.0
MPUZ878F8H74WF,3555590000000000.0,dki,"Ir. Balijan Hardiansyah, S.Gz",F,2011,11,Pulo Gebang - Matraman,0,P00086,Jatinegara RS Premier,-6.221412,106.86807,14,2023-04-22 21:17:00,P00134,Matraman 1,-6.19998,106.85443,18.0,4/22/2023 22:35,3500.0
BJOL511J0I28YN,343600000000000.0,emoney,Ajiono Najmudin,F,2009,8E,Bintaro - Blok M,1,B02391P,Mayestik 1,-6.242041,106.79116,5,2023-04-22 10:47:00,B02009P,Kolong Tol Jakarta Serpong 1,-6.256082,106.76049,24.0,4/22/2023 12:39,3500.0
TWGH145P3I21HI,3589280000000000.0,dki,Okta Mayasari,F,1968,JAK.07,Tanah Abang - Grogol via Tawakal,1,B01787P,JPO Blok G,-6.188861,106.81135,30,2023-04-22 10:01:00,P00083,Jak Lingko Tanah Abang,-6.185496,106.81105,31.0,4/22/2023 11:53,0.0
QXCV747U7H17BR,2558850000000000.0,dki,dr. Farhunnisa Padmasari,F,1994,JAK.112,Terminal Tanah Merah - Pulo Gadung,0,B03760P,Sbr. Jln. Kuning Tua,-6.164771,106.91,12,2023-04-22 06:12:00,B03812P,Sbr. Jln. Pendet,-6.172344,106.9091,18.0,4/22/2023 6:58,0.0
NGPB907O8D96CR,30201100000000.0,bni,Drs. Indah Sinaga,M,1993,4F,Pinang Ranti - Pulo Gadung,1,B02020P,Komplek Beacukai Pondok Bambu,-6.23585,106.89759,19,2023-04-22 05:45:00,B05818P,UIA Kampus 2,-6.261443,106.91072,29.0,4/22/2023 7:16,3500.0
ADZU109S4L38SP,4721340000000000.0,dki,"Prabawa Puspasari, S.I.Kom",F,1994,11C,Rusun Pinus Elok - Rusun Pulo Gebang,1,B02800P,Perum Tpi 1,-6.197379,106.93513,14,2023-04-22 12:06:00,B03287P,Rusun Pinus Elok Blok A,-6.201272,106.93757,15.0,4/22/2023 13:24,0.0
JXKU828P0M55UT,180042000000000.0,emoney,KH. Wisnu Gunawan,F,2005,M7,Kampung Rambutan - Monas,1,P00177,PGC 1,-6.262494,106.86635,20,2023-04-22 06:40:00,P00060,Flyover Raya Bogor,-6.3065,106.8657,24.0,4/22/2023 7:40,3500.0
SYMZ182C1W27DM,6011020000000000.0,dki,Dewi Tarihoran,F,2008,12C,Rusun Waduk Pluit - Penjaringan,1,,RS Pluit,-6.125386,106.79987,0,2023-04-22 07:07:00,B06295P,Gg. VIII Muara Baru,-6.122869,106.80402,3.0,4/22/2023 7:24,0.0
LPNX067P6U52EI,6513950000000000.0,dki,"T. Halim Yuniar, S.Ked",M,2009,,,0,B04164P,Sbr. Ps. Pagi Raya Cilincing,-6.102788,106.93599,14,2023-04-22 20:47:00,B06179P,Gg. Swadaya 2 G,-6.133735,106.93576,19.0,4/22/2023 21:37,0.0
YFJL575J0J33KJ,4771040000000000.0,dki,"KH. Carub Ramadan, M.Pd",M,1993,10K,Tanjung Priok - Senen via Taman BMW,0,B01149P,Jln. H. Ung,-6.164059,106.85306,23,2023-04-22 09:16:00,B03201P,RSPAD 3,-6.175462,106.83922,36.0,4/22/2023 9:50,3500.0
BNTF976A6M56QA,4379390000000.0,online,Dinda Sirait,M,1956,13D,Puri Beta - Ragunan,0,P00259,Tirtayasa,-6.239207,106.80777,10,2023-04-22 19:08:00,,,,,,,3500.0
YQMO245I3W54US,180021000000000.0,emoney,"Hasan Hidayanto, M.Pd",M,2006,8D,Joglo - Blok M,0,B02368P,Masjid Nurul Iman Joglo,-6.21731,106.76208,23,2023-04-22 15:18:00,B01374P,Jln. Masjid Baabul Minan,-6.220471,106.741,30.0,4/22/2023 16:18,3500.0
DYGR624H0I92AG,5321200000000000.0,dki,Vanesa Simanjuntak,M,1953,JAK.17,Senen - Pulo Gadung,1,B05806P,TU Gas 2,-6.192206,106.90495,48,2023-04-22 13:21:00,B02999P,Pulo Gadung 4,-6.184383,106.90798,52.0,4/22/2023 14:49,0.0
EKBM982B9G23HL,4543530000000.0,online,Michelle Sirait,F,2010,11Q,Kampung Melayu - Pulo Gebang via BKT,0,B00088P,Awab Dalam,-6.224877,106.8696,25,2023-04-22 08:57:00,P00015,Bidara Cina,-6.229724,106.86721,27.0,4/22/2023 9:54,3500.0
GSRN278V6Y90NF,6591920000000000.0,dki,Nrima Kusumo,F,2010,JAK.45,Lebak Bulus - Ragunan,1,B00486P,Gg. Harapan I Jagakarsa,-6.313476,106.81269,15,2023-04-22 05:08:00,,Sbr. Al Jabr Islamic School,-6.308238,106.80364,23.0,4/22/2023 6:40,0.0
WXTU042K6A01UW,4403780000000000.0,dki,Galih Prabowo,F,1975,JAK.14,Tanah Abang - Meruya,0,B04350P,Sbr. SDN Kb. Jeruk 08,-6.198507,106.76694,46,2023-04-22 06:52:00,B03261P,Ruko Taman Kb. Jeruk,-6.197388,106.74818,58.0,4/22/2023 8:48,0.0
CJRL945C5E64TA,180017000000000.0,emoney,"Kani Maulana, S.Kom",M,1970,2,Pulo Gadung - Monas,0,P00005,ASMI,-6.171797,106.8888,3,2023-04-22 08:58:00,P00049,Deplu,-6.173503,106.83472,14.0,4/22/2023 9:24,3500.0
ZIMO321T9G56OU,4855850000000000.0,dki,Dt. Jefri Maulana,M,1993,JAK.15,Bulak Turi - Tanjung Priok,0,B00440P,Gg. Elang V Kebantenan,-6.111645,106.92882,24,2023-04-22 19:11:00,B03211P,RSUD Koja,-6.108205,106.89982,43.0,4/22/2023 20:55,0.0
PSKM231I8W09KK,4177440000000000.0,dki,Indah Gunarto,M,2004,11C,Rusun Pinus Elok - Rusun Pulo Gebang,0,B00082P,At Thahiriah 2,-6.210011,106.93809,6,2023-04-22 17:49:00,B05201P,Simpang Tiga 2,-6.210983,106.93935,7.0,4/22/2023 19:02,0.0
FURO536K7O60RA,4170530000000000.0,dki,Cengkir Anggriawan,F,1993,JAK.40,Harapan Baru - Pulo Gebang via Rawa Kuning,1,B01479P,Jln. Permata Indah 8,-6.182805,106.98805,41,2023-04-22 13:14:00,B01189P,Jln. Kaliabang Dukuh,-6.183299,106.98515,42.0,4/22/2023 15:00,0.0
CGGK756X7T88BY,4.37791e+18,brizzi,"Maryanto Siregar, M.M.",F,1983,JAK.06,Kampung Rambutan - Pondok Gede,1,B00713P,Griya Kukila Halim Perdanakusuma,-6.28456,106.90678,49,2023-04-22 16:31:00,B02929P,Pondok Molek,-6.284344,106.90862,50.0,4/22/2023 18:16,0.0
XNGR919A6T65JJ,6505540000000000.0,dki,Cagak Gunawan,M,1990,JAK.29,Tanjung Priok - Sukapura,0,B05215P,Simpang Waru Cemara,-6.11862,106.91531,28,2023-04-22 18:58:00,B04498P,Sbr. SMPN 84,-6.115934,106.91123,32.0,4/22/2023 20:01,0.0
