transID,payCardID,payCardBank,payCardName,payCardSex,payCardBirthDate,corridorID,corridorName,direction,tapInStops,tapInStopsName,tapInStopsLat,tapInStopsLon,stopStartSeq,tapInTime,tapOutStops,tapOutStopsName,tapOutStopsLat,tapOutStopsLon,stopEndSeq,tapOutTime,payAmount
NDSM309F5R97NH,3510320000000000.0,dki,"Ir. Elon Hutapea, S.IP",F,1995,T11,Poris Plawad - Bundaran Senayan,0,B02056P,Komplek Pemda 1,-6.212493,106.61943,13,2023-04-16 12:08:00,B00781P,Hotel Olive 1,-6.217195,106.61882,14.0,4/16/2023 13:38,3500.0
BRAD793T2N95ZZ,377645000000000.0,emoney,Dt. Nyoman Rahimah,F,2007,2H,Rusun Jati Rawasari - Senen,1,B03083P,Rawa Selatan 1,-6.174148,106.85794,12,2023-04-16 15:12:00,B03273P,Rusun Jati Rawasari,-6.183517,106.86389,14.0,4/16/2023 16:35,0.0
PSPE013C5O91KR,3586310000000000.0,dki,"Cut Genta Simanjuntak, M.Pd",F,1985,B21,Bekasi Timur - Cawang,0,B00689P,Grand Dhika City,-6.261877,107.01858,10,2023-04-16 12:02:00,P00033,Cawang UKI,-6.250309,106.8736,13.0,4/16/2023 13:03,3500.0
NAUV544B2Y69EL,4.60912e+18,brizzi,"Dr. Shakila Rahmawati, M.Pd",F,1989,11,Pulo Gebang - Matraman,0,P00253,Tegalan,-6.203101,106.85715,17,2023-04-16 16:35:00,P00134,Matraman 1,-6.19998,106.85443,18.0,4/16/2023 18:17,3500.0
KMFO746E4P75OB,4471400000000000.0,dki,Ophelia Permadi,F,1965,11K,Rusun Komarudin - Penggilingan,0,,Walikota Jakarta Timur,-6.21254,106.94537,1,2023-04-16 17:06:00,P00169,Penggilingan,-6.214132,106.93961,2.0,4/16/2023 17:34,0.0
YNRD270X9M04RW,3544540000000000.0,dki,Zamira Hastuti,F,1999,JAK.39,Kalimalang - Duren Sawit,1,B03755P,Sbr. Jln. Kopi Selatan II,-6.231718,106.94295,3,2023-04-16 18:16:00,B03145P,RS Islam Pondok Kopi 1,-6.220444,106.94078,8.0,4/16/2023 19:29,0.0
UIFX887V9O96FK,180076000000000.0,emoney,dr. Edison Mardhiyah,F,2001,1C,Pesanggrahan - Blok M,0,,Flyover Bintaro,-6.25748,106.76478,2,2023-04-16 06:39:00,B06577P,Blok M Jalur 2,-6.243369,106.80188,35.0,4/16/2023 7:01,3500.0
RQLS377V5H73XG,6539980000000000.0,dki,Ir. Usyi Namaga,M,2008,3C,Rusun Kapuk Muara - Penjaringan,1,P00170,Penjaringan,-6.126306,106.79203,0,2023-04-16 20:00:00,B03277P,Rusun Kapuk Muara,-6.135667,106.76299,1.0,4/16/2023 21:08,0.0
MQLP837J2A61XN,3522630000000000.0,dki,Oman Pranowo,M,1990,JAK.19,Pinang Ranti - Kampung Rambutan,0,B01300P,Jln. Kramat IV Rawabinong,-6.299375,106.909219,30,2023-04-16 17:20:00,B00578P,Gg. Waru,-6.305813,106.91201,36.0,4/16/2023 18:03,0.0
VSSC249F9J16LM,4489270000000.0,online,Diana Aryani,M,2011,8D,Joglo - Blok M,0,B01597P,Jln. Srengseng Raya 1,-6.217561,106.75992,24,2023-04-16 13:14:00,B01439P,Jln. Palem,-6.218201,106.75716,25.0,4/16/2023 14:39,3500.0
NTKV517X2I07YJ,502079000000.0,flazz,Gina Widiastuti,F,1981,6V,Ragunan - Gelora Bung Karno,1,P00004,ASEAN,-6.239889,106.79897,3,2023-04-16 15:51:00,P00199,Ragunan,-6.305769,106.81949,16.0,4/16/2023 16:48,3500.0
VMRP882B1Z19RN,4500580000000000.0,dki,Jumari Uwais,F,1974,M5,Matraman Baru - Ancol,0,P00214,Salemba UI,-6.193373,106.84891,7,2023-04-16 05:49:00,P00142,Pal Putih,-6.184631,106.84402,9.0,4/16/2023 6:28,3500.0
HXFY031A4M14FM,6011670000000000.0,dki,drg. Queen Yolanda,F,2000,JAK.15,Bulak Turi - Tanjung Priok,1,B03649P,Sbr. Jln. Belimbing Terusan,-6.115554,106.92156,18,2023-04-16 14:30:00,B03380P,SDN Kb. Baru 09,-6.115952,106.92219,19.0,4/16/2023 16:23,0.0
SNCZ734H6S50GJ,4026350000000.0,online,Vicky Saefullah,M,2012,2Q,Gondangdia - Balai Kota,0,B01813P,Kanisius,-6.185327,106.83551,3,2023-04-16 21:24:00,B05693P,Telkom Grapari,-6.18222,106.83297,4.0,4/16/2023 22:48,3500.0
CLYZ331K9A59DE,6596410000000000.0,dki,Asman Widodo,F,1987,12,Tanjung Priok - Pluit,0,,Bandengan Selatan,-6.136318,106.80347,16,2023-04-16 10:12:00,P00181,Pluit,-6.115795,106.79037,18.0,4/16/2023 11:13,3500.0
RFJR806O3H79TE,573442000000.0,flazz,Caturangga Mangunsong,M,1993,10,Tanjung Priok - PGC 2,1,P00033,Cawang UKI,-6.250309,106.8736,2,2023-04-16 21:01:00,P00055,Enggano,-6.11015,106.89242,20.0,4/16/2023 21:51,3500.0
WFYR912N0G03MM,4088370000000000.0,dki,Ir. Wani Usamah,M,2002,JAK.21,Cililitan - Dwikora,1,B05595P,Taman Intirub 1,-6.265957,106.87819,22,2023-04-16 20:07:00,B01723P,Jasa Marga Cililitan 1,-6.26477,106.87237,26.0,4/16/2023 21:26,0.0
NJFV021I0Y93TS,2294620000000000.0,dki,Ibrahim Mayasari,M,1974,3F,Kalideres - Gelora Bung Karno,1,P00081,Indosiar,-6.163376,106.77514,8,2023-04-16 14:40:00,P00225,Slipi Kemanggisan Arah Selatan,-6.189781,106.79726,13.0,4/16/2023 14:55,3500.0
HNFX142R3F69EY,4881690000000.0,online,Lintang Yolanda,M,1984,S31,Bintaro - Fatmawati,1,B00402P,Gg. Ampera BMW Astra,-6.292546,106.790025,1,2023-04-16 17:27:00,B00148P,Bintaro Xchange,-6.286813,106.72865,5.0,4/16/2023 19:00,20000.0
DXFY990I8B92CD,4.50776e+18,brizzi,Daryani Rajasa,F,1978,JAK.106,Terminal Kampung Melayu - Terminal Klender,1,B03660P,Sbr. Jln. Buaran III,-6.220582,106.91922,23,2023-04-16 09:26:00,B06774P,Jln. Malaka Raya 3,-6.225994,106.930991,27.0,4/16/2023 10:18,0.0
FSLV412G3A87DJ,4113700000000000.0,dki,Kurnia Nurdiyanti,F,1981,JAK.14,Tanah Abang - Meruya,0,B04350P,Sbr. SDN Kb. Jeruk 08,-6.198507,106.76694,46,2023-04-16 12:00:00,B05066P,Simpang Permata Meruya 1,-6.195196,106.73953,63.0,4/16/2023 12:49,0.0
BIES003Q0D08SU,3577300000000000.0,dki,Zulfa Permadi,M,2002,T21,Palem Semi - Bundaran Senayan,1,B00322P,DPR MPR 2,-6.206314,106.80194,6,2023-04-16 13:14:00,B03095P,Rest Area Km 13 Jakarta Merak,-6.214583,106.68105,9.0,4/16/2023 14:03,20000.0
VWFF161T9L15GR,38984500000000.0,bni,Ella Yuniar,M,1986,B11,Summarecon Bekasi - BNN,0,B01728P,Jatibening 1,-6.257161,106.94651,5,2023-04-16 14:34:00,P00297,BNN LRT,-6.245863,106.871143,9.0,4/16/2023 15:54,3500.0
ZXVW508D8M19HP,378562000000000.0,emoney,"Tugiman Fujiati, S.I.Kom",M,2009,JAK.43B,Tongtek - Tebet Eco Park (TEP) - Cililitan,0,B02827P,PGC,-6.261811,106.8643,27,2023-04-16 07:15:00,B02828P,PGC Dalam,-6.261841,106.8657,28.0,4/16/2023 8:08,0.0
BVGQ712L4B23MP,36623800000000.0,bni,Balijan Nugroho,F,1982,5,Matraman Baru - Ancol,1,P00253,Tegalan,-6.203101,106.85715,12,2023-04-16 17:11:00,P00109,Matraman Baru,-6.21288,106.86115,14.0,4/16/2023 19:00,3500.0
QYKN043D8F85UK,4.77309e+18,brizzi,Upik Prakasa,F,1985,9H,Blok M - Universitas Indonesia,0,B00895P,Jln. Bangka I,-6.240656,106.82043,34,2023-04-16 13:03:00,B00250P,Cikajang Wolter Monginsidi,-6.239122,106.81084,39.0,4/16/2023 14:37,3500.0
ATEF228P5K08OB,30462100000000.0,bni,Cut Jasmin Sihombing,F,1993,JAK.53,Grogol - Pos Pengumben via Slipi,1,B01270P,Jln. Kemanggisan Utama VII,-6.191061,106.7857,52,2023-04-16 21:43:00,B00937P,Jln. Bima Kemanggisan,-6.185818,106.78728,59.0,4/16/2023 23:07,0.0
WPGH357J5K46BF,4466330000000000.0,dki,"Adinata Yuliarti, S.IP",F,2012,9A,PGC 2 - Grogol 2,0,P00029,Cawang Ciliwung Arah Barat,-6.243292,106.86359,5,2023-04-16 12:37:00,P00143,Pancoran Barat Arah Barat,-6.241672,106.8372,9.0,4/16/2023 13:19,3500.0
XWBR260N7K10SE,375569000000000.0,emoney,"Zalindra Najmudin, M.Ak",F,1977,1K,Cibubur Junction - Blok M,1,B03097P,Rest Area TMII,-6.29467,106.8812,8,2023-04-16 18:35:00,B03094P,Rest Area Cibubur,-6.339993,106.89078,9.0,4/16/2023 18:54,20000.0
KOAE772R2O51DA,3537200000000000.0,dki,drg. Maras Latupono,M,1983,JAK.23,Senen - Pisangan Baru,0,B06432P,Jln. Rasamala,-6.206328,106.871422,38,2023-04-16 07:08:00,B06434P,Jln. Pisangan Baru Tengah 1,-6.21118,106.872812,40.0,4/16/2023 8:08,0.0
TUCX360X2N52VI,3593130000000000.0,dki,"Agus Pradipta, S.T.",F,1986,10K,,1,B04401P,Sbr. Sekolah Yanindo Jakarta,-6.119485,106.86672,34,2023-04-16 10:03:00,B04519P,Sbr. Taman Asem PPSU,-6.117057,106.86973,36.0,4/16/2023 10:52,3500.0
OYXZ673O2H05AR,2256580000000000.0,dki,"Enteng Dabukke, S.Gz",F,1984,6Q,Dukuh Atas - Casablanca via Epicentrum Raya,0,B03395P,Pal Batu 3,-6.225075,106.84149,6,2023-04-16 14:19:00,B02494P,Multivision Tower,-6.212282,106.83292,27.0,4/16/2023 15:40,3500.0
PZSJ088K0V92SG,3540220000000000.0,dki,Estiono Waluyo,M,2000,JAK.56,Grogol - Srengseng,1,B02221P,Markas,-6.177758,106.77997,33,2023-04-16 06:50:00,B03970P,Sbr. Komplek Graha Indah Green Ville,-6.171488,106.7761,36.0,4/16/2023 7:22,0.0
DVST753M0R47QK,4513740000000.0,online,Eka Melani,F,1968,3A,Rusun Pesakih - Kalideres,0,B01760P,Jembatan Pesakih Semanan,-6.155824,106.716,2,2023-04-16 11:39:00,B01798P,Kalideres 1,-6.154249,106.70544,5.0,4/16/2023 11:59,0.0
ZNJL279M0A51KW,6011890000000000.0,dki,Juli Maulana,M,1985,JAK.75,Cililitan - Kp. Pulo,0,B04404P,Sbr. Seksi Dinas Pendidikan Makasar,-6.275565,106.87668,27,2023-04-16 14:10:00,B01090P,Jln. H Emuntipala I,-6.27689,106.8773,28.0,4/16/2023 15:27,0.0
CIMI713V4F03RY,348801000000000.0,emoney,Drs. Shakila Kusmawati,F,1987,M9,Pinang Ranti - Pluit,1,P00212,S Parman Podomoro City Arah Timur,-6.175799,106.79308,7,2023-04-16 15:00:00,P00030,Cawang Ciliwung Arah Timur,-6.243012,106.86354,19.0,4/16/2023 16:09,3500.0
SFLT031W7V57DB,30519500000000.0,bni,"Yani Ardianto, M.TI.",F,1970,JAK.18,Kalibata - Kuningan,1,B06530P,Jln. Kawi Guntur,-6.20973,106.8333,0,2023-04-16 07:08:00,B02342P,Masjid Jami Baiturrahman,-6.216586,106.84412,9.0,4/16/2023 7:28,0.0
QCQT913A2V70FX,3582190000000000.0,dki,"Tgk. Asmadi Damanik, M.Kom.",M,1974,7F,Kampung Rambutan - Juanda via Pasar Baru,0,P00061,Galur,-6.174388,106.85485,15,2023-04-16 12:18:00,P00007,Balai Kota,-6.180488,106.82646,18.0,4/16/2023 13:08,3500.0
GHUL702M3A46SA,213103000000000.0,emoney,Silvia Hastuti,M,1970,M3,Kalideres - Bundaran HI via Veteran,1,P00091,Jembatan Gantung,-6.155513,106.74946,6,2023-04-16 07:55:00,P00025,Bundaran HI,-6.193021,106.823,16.0,4/16/2023 8:57,3500.0
ZWCH472X6R60OG,3562690000000000.0,dki,Anom Handayani,M,1981,S21,Ciputat - CSW,0,P00004,ASEAN,-6.239889,106.79897,30,2023-04-16 13:03:00,P00112,Kejaksaan Agung,-6.2405,106.79844,31.0,4/16/2023 13:54,3500.0
UDBU520N9G45RD,30078600000000.0,bni,"KH. Surya Gunawan, S.Gz",F,1992,M10,PGC 2 - Tanjung Priok,1,P00033,Cawang UKI,-6.250309,106.8736,19,2023-04-16 21:24:00,P00178,PGC 2,-6.2619,106.8657,21.0,4/16/2023 21:54,3500.0
KKFB354V5K33AA,4240620000000000.0,dki,Tgk. Kartika Maheswara,M,1986,JAK.52,Terminal Kalideres - Terminal Muara Angke,1,B04902P,Simpang Kapuk Cengkareng,-6.1343,106.73051,24,2023-04-16 09:58:00,,,,,,,0.0
FXDS191H0N39CF,4.7277e+18,brizzi,Dimas Halimah,M,1987,6B,Ragunan - MH Thamrin via Semanggi,1,P00024,Buncit Indah,-6.274333,106.83029,10,2023-04-16 13:27:00,,,,,,,3500.0
WAXH367V2Z88IJ,4518800000000000.0,dki,Gabriella Rajata,M,2001,JAK.35,Pangkalan Jati - Rawamangun,0,B04711P,Simpang Balai Pustaka Timur Waru,-6.196611,106.88629,35,2023-04-16 16:19:00,B05306P,SMK Tunas Markatin,-6.196619,106.88842,36.0,4/16/2023 17:45,0.0
MFKB316B9K00GZ,38393800000000.0,bni,Maria Mustofa,M,2007,7C,Cibubur - BKN,1,B00226P,Buperta Cibubur,-6.370321,106.89628,1,2023-04-16 08:53:00,B00248P,Cibubur Junction,-6.368735,106.89366,2.0,4/16/2023 10:35,3500.0
JMWY578N4S87UA,4280610000000000.0,dki,Yoga Mardhiyah,M,1997,JAK.27,Pulo Gebang - Rorotan,1,B00614P,Gempol Baru 1,-6.186429,106.95439,28,2023-04-16 09:27:00,B02231P,Masjid Al Barkah 1,-6.184871,106.9456,30.0,4/16/2023 10:14,0.0
PSMK545Q3D56CL,4739360000000.0,online,Jagaraga Nuraini,M,1980,4C,TU Gas - Bundaran Senayan,0,P00269,Velodrome,-6.193468,106.8883,3,2023-04-16 19:56:00,B05391P,SMPN 8,-6.201167,106.84291,15.0,4/16/2023 21:00,3500.0
VVLJ681N6R36KT,377955000000000.0,emoney,Zalindra Megantara,M,2012,JAK.118,Taman Waduk Papanggo - Kota Tua,0,B02839P,Pintu Air Kalimati,-6.138809,106.8329,26,2023-04-16 07:57:00,B00721P,Gunung Sahari Mangga Dua Barat,-6.137083,106.83229,27.0,4/16/2023 9:35,0.0
EDUP363V1A40PO,30371100000000.0,bni,Artanto Wahyuni,F,1988,D21,Universitas Indonesia - Lebak Bulus,1,B01139P,Jln. H. Saidi,-6.303505,106.84433,17,2023-04-16 21:26:00,B01418P,Jln. Nangka Raya,-6.304178,106.84515,22.0,4/16/2023 22:04,3500.0
SFZB051U2X10YM,4373390000000000.0,dki,"Jessica Wijayanti, S.Farm",M,2010,JAK.106,Terminal Kampung Melayu - Terminal Klender,0,B00920P,Jln. Bekasi Timur I Jatinegara,-6.215457,106.87083,27,2023-04-16 18:31:00,,,,,,,0.0
XHQR232E3R54MV,5508920000000000.0,dki,Mitra Siregar,M,1971,JAK.72,Kampung Rambutan - Pasar Rebo via Poncol,0,B02145P,Litbang Depnaker Jaktim,-6.31213,106.86264,48,2023-04-16 18:04:00,B04388P,Sbr. Sekolah Islam PB Soedirman,-6.314439,106.86316,49.0,4/16/2023 18:51,0.0
MGHJ932K5E55BE,180052000000000.0,emoney,Mila Thamrin,F,1999,10,Tanjung Priok - PGC 2,1,P00274,Yos Sudarso Kodamar,-6.162043,106.88169,15,2023-04-16 12:37:00,P00182,Plumpang Pertamina Arah Utara,-6.12848,106.8937,17.0,4/16/2023 13:27,3500.0
PAMW661P9W08ME,213136000000000.0,emoney,"Rusman Wastuti, M.TI.",F,2006,JAK.06,Kampung Rambutan - Pondok Gede,1,B03775P,Sbr. Jln. Mandor Munding,-6.306836,106.91572,27,2023-04-16 19:15:00,,,,,,,0.0
VQUL368B8P60SQ,4389530000000000.0,dki,Carla Uyainah,F,2008,,Kampung Melayu - Tanah Abang,0,,Cervino Village,-6.224355,106.85165,7,2023-04-16 08:26:00,B00114P,UPT. LLHD 1,-6.22577,106.83507,11.0,4/16/2023 10:06,3500.0
YDAH869U3S85IF,4.04757e+18,brizzi,Sadina Mulyani,F,1993,11C,Rusun Pinus Elok - Rusun Pulo Gebang,1,B05200P,Simpang Tiga 1,-6.210708,106.93903,7,2023-04-16 11:18:00,,,,,,,0.0
OPAW587T6I89AM,4852740000000000.0,dki,Dt. Mursita Saragih,M,1995,JAK.19,Pinang Ranti - Kampung Rambutan,1,B02533P,Nizamia Andalusia,-6.307781,106.8977,7,2023-04-16 11:46:00,B01532P,Jln. Rama IX,-6.299269,106.90856,24.0,4/16/2023 12:13,0.0
RKSI307A3A75ZM,213133000000000.0,emoney,"Kiandra Prasetya, S.Ked",F,2009,10B,Rusun Cipinang Besar Selatan - Penas Kalimalang,1,B06573P,SPBU Jln. DI Panjaitan,-6.233702,106.8766,1,2023-04-16 20:01:00,B00264P,Cipinang Kb. Nanas 1,-6.231595,106.87615,2.0,4/16/2023 21:20,0.0
RHFA762A4O26GA,4.14202e+18,brizzi,Bakiono Situmorang,M,1997,8M,S. Parman - Tanah Abang,1,B00998P,Jln. Cideng Barat Dalam,-6.181322,106.8132,2,2023-04-16 17:30:00,B01200P,Jln. Kapuas Cideng Barat,-6.175132,106.81166,6.0,4/16/2023 19:09,3500.0
ERUU361R1S09CP,3592300000000000.0,dki,Vera Agustina,F,1983,3,Kalideres - Bundaran HI via Veteran,0,P00099,Kalideres,-6.154412,106.7055,0,2023-04-16 12:10:00,P00081,Indosiar,-6.163376,106.77514,8.0,4/16/2023 13:01,3500.0
EXRI017L7P91EH,6543680000000000.0,dki,Dodo Hasanah,F,2003,13D,Puri Beta - Ragunan,1,P00001,Adam Malik,-6.236466,106.74786,21,2023-04-16 07:12:00,P00198,Puri Beta 2,-6.230532,106.72371,22.0,4/16/2023 8:06,3500.0
ZNYF345M9A93RW,4.82856e+18,brizzi,Putri Zulaika,F,1988,JAK.10,Tanah Abang - Kota,0,B05450P,St. Jayakarta 2,-6.140453,106.82291,31,2023-04-16 21:26:00,B02091P,KPP Pratama Tambora,-6.136138,106.81037,36.0,4/16/2023 22:28,0.0
ZKEU065K8I68DR,346313000000000.0,emoney,"dr. Karimah Wasita, M.Kom.",F,1991,JAK.35,,0,B02568P,Pangkalan Jati 2,-6.247263,106.90777,2,2023-04-16 11:10:00,B03745P,Sbr. Jln. Kapuk II,-6.215699,106.9002,21.0,4/16/2023 12:30,0.0
ERMR204K4W10ID,4.92342e+18,brizzi,"Cut Dalima Hardiansyah, S.Psi",M,1956,11Q,Kampung Melayu - Pulo Gebang via BKT,0,B05064P,Simpang Perintis 2,-6.229105,106.88833,20,2023-04-16 08:22:00,B04623P,Sekolah Cahaya Sakti Otista I,-6.225391,106.86708,26.0,4/16/2023 10:15,3500.0
QCHO329F5I09GA,4885140000000000.0,dki,"Drs. Zalindra Hutagalung, M.Kom.",F,1995,T21,Palem Semi - Bundaran Senayan,0,B06912P,Sbr. DPR MPR 1,-6.213577,106.808761,7,2023-04-16 11:06:00,B00222P,Bundaran Senayan 2,-6.227877,106.80068,12.0,4/16/2023 12:07,20000.0
KEIU867C8R81RT,4.83196e+18,brizzi,"Drs. Kanda Pangestu, S.Gz",F,1983,8,Lebak Bulus - Pasar Baru via Tomang,0,P00245,Tanah Kusir Kodim,-6.256997,106.78168,4,2023-04-16 14:56:00,P00223,Simprug,-6.233935,106.78647,7.0,4/16/2023 16:28,3500.0
AZXG390U1Q28YL,676266000000.0,flazz,Cahyadi Putra,M,1965,B21,Bekasi Timur - Cawang,1,P00018,BNN Arah Barat,-6.24651,106.87318,1,2023-04-16 05:02:00,P00255,Terminal Bekasi,-6.249502,107.01339,13.0,4/16/2023 7:01,3500.0
ZLSR057B9S02YM,378464000000000.0,emoney,"R. Ina Sitompul, S.Psi",F,2009,10K,Tanjung Priok - Senen via Taman BMW,0,B00770P,Honda Letjen Suprapto,-6.174933,106.84973,29,2023-04-16 17:18:00,B03201P,RSPAD 3,-6.175462,106.83922,36.0,4/16/2023 17:56,3500.0
UCZE096F5C93JP,4173580000000.0,online,"Wasis Napitupulu, S.H.",M,2012,1B,Stasiun Palmerah - Tosari,1,B02214P,Manggala Wanabakti,-6.204951,106.79963,6,2023-04-16 11:53:00,P00230,St. Palmerah,-6.208908,106.79706,7.0,4/16/2023 13:24,3500.0
RRLY392F0C42YE,343600000000000.0,emoney,Ajiono Najmudin,F,2009,T21,Palem Semi - Bundaran Senayan,1,B05770P,Tol Kb. Jeruk 1,-6.1902,106.7676,8,2023-04-16 16:10:00,B03095P,Rest Area Km 13 Jakarta Merak,-6.214583,106.68105,9.0,4/16/2023 17:31,20000.0
KEQG439V6W15QJ,4565740000000.0,online,Karja Hidayat,M,1966,,,1,B02619P,Ps. Johar Baru,-6.18433,106.85545,22,2023-04-16 14:48:00,B05866P,Wahidin 1,-6.169862,106.83936,34.0,4/16/2023 16:00,0.0
DZHD896R5P52FD,3589280000000000.0,dki,Okta Mayasari,F,1968,1T,Cibubur - Balai Kota,0,B02420P,Menara Thamrin,-6.185275,106.82291,13,2023-04-16 15:32:00,B00806P,IRTI,-6.1803,106.82618,15.0,4/16/2023 16:44,20000.0
LVST890Z9I89UR,573953000000.0,flazz,Restu Pradipta,M,1985,JAK.58,Cilincing - Rorotan,0,B03773P,Sbr. Jln. Malaka HB,-6.142374,106.95639,57,2023-04-16 14:41:00,B04086P,Sbr. Mesindo Tekninesia,-6.153361,106.95544,67.0,4/16/2023 15:44,0.0
JXJD181J0W41BR,2558850000000000.0,dki,dr. Farhunnisa Padmasari,F,1994,8E,Bintaro - Blok M,0,B02744P,Perlintasan Bintaro Puspita 2,-6.264838,106.75679,3,2023-04-16 07:51:00,B05358P,SMPN 177,-6.261215,106.75713,5.0,4/16/2023 9:35,3500.0
NVHT140B6E10IC,4525400000000000.0,dki,Elisa Pratama,M,2004,1A,Pantai Maju - Balai Kota,0,B00377P,Fresh Market PIK,-6.1029,106.74123,5,2023-04-16 17:45:00,P00139,Olimo,-6.1493,106.81669,25.0,4/16/2023 18:08,3500.0
PGXQ547U4M46ND,5466850000000000.0,dki,"Hasim Novitasari, M.M.",F,1988,JAK.35,Pangkalan Jati - Rawamangun,1,B00924P,Jln. Belanak III Rawamangun,-6.202063,106.89159,5,2023-04-16 13:13:00,B02633P,Ps. Klender,-6.212603,106.901141,13.0,4/16/2023 14:45,0.0
ZUFF233G8U78LZ,4721340000000000.0,dki,"Prabawa Puspasari, S.I.Kom",F,1994,2P,Gondangdia - Senen,0,B00083P,Atrium 1,-6.177759,106.8412,8,2023-04-16 08:47:00,B00084P,Atrium 2,-6.17687,106.84042,9.0,4/16/2023 9:10,3500.0
CQNU579C7H87DW,6513950000000000.0,dki,"T. Halim Yuniar, S.Ked",M,2009,1M,Meruya - Blok M,0,B01842P,Kartini Hospital 2,-6.237876,106.76942,30,2023-04-16 18:10:00,B03772P,Sbr. Jln. Makam,-6.238208,106.77737,33.0,4/16/2023 19:10,3500.0
YGMW680Q7W66TQ,180021000000000.0,emoney,"Hasan Hidayanto, M.Pd",M,2006,12P,St. LRT Pegangsaan Dua - JIS,0,B00006P,ACE Hardware Kelapa Gading,-6.157009,106.89905,4,2023-04-16 21:36:00,B03228P,Ruko Boulevard Barat Raya,-6.152164,106.89078,7.0,4/16/2023 23:06,3500.0
FNUJ423X2N24RL,5321200000000000.0,dki,Vanesa Simanjuntak,M,1953,11Q,Kampung Melayu - Pulo Gebang via BKT,1,B05885P,Wisma Atlet Radin Inten,-6.223513,106.92322,19,2023-04-16 20:32:00,,,,,,,3500.0
OQWG931H0I59US,213131000000000.0,emoney,"R.A. Dina Simbolon, S.IP",M,1983,JAK.06,Kampung Rambutan - Pondok Gede,0,B02478P,Monumen Pancasila Sakti,-6.284861,106.90456,7,2023-04-16 11:41:00,B01034P,Jln. Delima I,-6.297724,106.9045,18.0,4/16/2023 12:46,0.0
MPSC642S1J58HS,3562890000000000.0,dki,KH. Kasiran Wahyudin,F,1983,11D,Pulo Gebang - Pulo Gadung 2 via PIK,1,P00028,Cakung United Tractors,-6.18324,106.92998,6,2023-04-16 12:51:00,P00270,Walikota Jakarta Timur,-6.21254,106.94537,30.0,4/16/2023 13:49,3500.0
ZXBN857D1R83GY,4.36385e+18,brizzi,Daliman Riyanti,M,1991,12A,Pelabuhan Kaliadem - Kota,1,P00013,Kota,-6.13679,106.8149,0,2023-04-16 13:29:00,B05519P,Stella Maris 2,-6.112308,106.79234,6.0,4/16/2023 15:29,3500.0
WWPS197V9E03EL,4177440000000000.0,dki,Indah Gunarto,M,2004,9C,Pinang Ranti - Bundaran Senayan,1,P00071,Gelora Bung Karno,-6.224217,106.8058,1,2023-04-16 12:49:00,P00119,Kuningan Barat,-6.23725,106.82794,4.0,4/16/2023 13:44,3500.0
AESR489L5F38TX,4170530000000000.0,dki,Cengkir Anggriawan,F,1993,T21,Palem Semi - Bundaran Senayan,1,B00589P,GBK Pintu 7,-6.222095,106.80861,3,2023-04-16 10:44:00,B03095P,Rest Area Km 13 Jakarta Merak,-6.214583,106.68105,9.0,4/16/2023 11:30,20000.0
HBHN816O6H68KV,180070000000000.0,emoney,Ayu Laksmiwati,M,1977,JAK.41,Kampung Melayu - Pulo Gadung,1,B04486P,Sbr. SMPN 232,-6.202926,106.88278,17,2023-04-16 12:32:00,B04362P,Sbr. SDN Pisangan Timur 10,-6.204256,106.88253,18.0,4/16/2023 13:05,0.0
TIYR339O2Y62MI,6011090000000000.0,dki,Anita Riyanti,M,1975,11D,Pulo Gebang - Pulo Gadung 2 via PIK,1,B01934P,Kel. Penggilingan,-6.202675,106.93106,23,2023-04-16 17:42:00,P00194,Pulo Gebang,-6.213275,106.953327,31.0,4/16/2023 19:27,3500.0
SJTG471Z3D07BS,3567270000000000.0,dki,Olivia Natsir,M,2010,2,Pulo Gadung - Monas,0,P00195,Pulo Mas,-6.174736,106.89277,2,2023-04-16 14:36:00,P00082,Istiqlal,-6.172252,106.83093,16.0,4/16/2023 16:15,3500.0
HIYY378I7J38WD,341165000000000.0,emoney,Ir. Yunita Rahayu,F,1990,2Q,Gondangdia - Balai Kota,0,B01813P,Kanisius,-6.185327,106.83551,3,2023-04-16 19:46:00,B05693P,Telkom Grapari,-6.18222,106.83297,4.0,4/16/2023 21:06,3500.0
BSCY778C0N12GP,3540610000000000.0,dki,Diah Farida,F,1969,JAK.46,Pasar Minggu - Jagakarsa,1,B00608P,Gelanggang Remaja Pasar Minggu,-6.284615,106.83787,5,2023-04-16 05:17:00,B00536P,Gg. Puskesmas Kebagusan Raya,-6.296645,106.8273,21.0,4/16/2023 5:58,0.0
TFTX959E7R78EG,377630000000000.0,emoney,"Balangga Halimah, S.H.",F,1999,6M,Stasiun Manggarai - Blok M,1,P00120,Kuningan Madya,-6.21341,106.8305,13,2023-04-16 15:28:00,P00222,Setiabudi Utara,-6.209189,106.830237,14.0,4/16/2023 17:25,3500.0
GEEE314U7X98CS,370894000000000.0,emoney,Siska Nainggolan,M,1983,M4,Pulo Gadung 2 - Dukuh Atas 2,0,P00263,TU Gas,-6.19241,106.90489,2,2023-04-16 05:58:00,P00159,Pasar Rumput,-6.207125,106.84112,13.0,4/16/2023 7:15,3500.0
